Post Id,Parent Id,Title,Body,CreationDate,Score,PostType
"79297682","","How do I convert JSON object to Godot Native dictionary?","<p>I have a JSON object which contains all cards.</p>
<p>I have saved this as a .tres resource however when I try to use this object Godot throws me an error saying cannot assign JSON object to Dictionary.</p>
<pre><code>    extends Node


    var card_data: Dictionary = {}


    func _ready() -&gt; void:
        card_data = preload(&quot;res://singletons/database/card_details.tres&quot;)



    func get_random_card(category: String) -&gt; Dictionary:
        var cards_in_category: Array = card_data[category]
        var random_key: int = randi() % cards_in_category.size()
        return cards_in_category[random_key]
</code></pre>
<p>I had thought that if you save a JSON object as a resource Godot will automatically convert that to a dictionary but clearly this is not the case. How do I convert the JSON object so that it is fit for use in Godot?</p>
","2024-12-20 15:22:04","1","Question"
"79296584","79296505","","<p>Couple of things:</p>
<ol>
<li><p><code>jinja2.Environment().from_string(&quot;{{ foo }} - {{ foobar }} - {{ something }}&quot;)</code> this expression is currently getting ignored. I'm assuming this is supposed to be assigned to <code>new_message_template</code></p>
</li>
<li><p>You are doing in place mutations on the dictionary. Why? Just create a new list of transformed dicts.</p>
</li>
<li><p>Jinja 2 template rendering is I/O bound making it a good candidate for thread based concurrency. Threading is good for I/O bound tasks because python threads run concurrently while waiting for I/O operations to complete. You can use <code>ThreadPoolExecutor</code></p>
</li>
</ol>
<pre><code>import jinja2
from concurrent.futures import ThreadPoolExecutor

new_message_template = jinja2.Environment().from_string(&quot;{{ foo }} - {{ foobar }} - {{ something }}&quot;)

def process_item(item):
    rendered_value = new_message_template.render(**item)
    return {&quot;new_key&quot;: rendered_value}

def process_data(data):
    with ThreadPoolExecutor() as executor:
        result = list(executor.map(process_item, data))
    return result

# Example data
my_list = [
    {&quot;foo&quot;: &quot;value1&quot;, &quot;foobar&quot;: &quot;value2&quot;, &quot;something&quot;: &quot;value3&quot;},
    {&quot;foo&quot;: &quot;hello&quot;, &quot;foobar&quot;: &quot;world&quot;, &quot;something&quot;: &quot;!&quot;}
]

new_list = process_data(my_list)

print(new_list)
</code></pre>
","2024-12-20 08:21:12","3","Answer"
"79296505","","Optimized way to replace a large list of dicts","<p>Let's say I have a (large) list of (large) dicts, for instance:</p>
<pre class=""lang-json prettyprint-override""><code>my_list = [
    {
        &quot;foo&quot;: &quot;bar&quot;,
        &quot;foobar&quot;: &quot;barfoo&quot;,
        &quot;something&quot;: 1,
        &quot;useless_bool&quot;: True
    },
    {
        &quot;foo&quot;: &quot;rab&quot;,
        &quot;foobar&quot;: &quot;oofrab&quot;,
        &quot;something&quot;: 1,
        &quot;useless_str&quot;: &quot;different_value&quot;
    },
    ...
]
</code></pre>
<p>Where this list contains <strong>thousands</strong> of dicts, and where each dicts can have <strong>hundreds</strong> of keys. Also I have a Jinja template, for instance:</p>
<pre class=""lang-py prettyprint-override""><code>jinja_template = jinja2.Environment().from_string(
    &quot;{{ foo }} - {{ foobar }} - {{ something }}&quot;
)
</code></pre>
<p>For each dict in my list, I want add a new key containing the rendered Jinja template (using other existing keys), and remove all other keys. To end with something like:</p>
<pre class=""lang-json prettyprint-override""><code>[
    {
        &quot;new_key&quot;: &quot;bar - barfoo - 1&quot;
    },
    {
        &quot;new_key&quot;: &quot;rab - oofrab - different_value&quot;
    },
    ...
]
</code></pre>
<p>So far I made a (dumb) loop to do so:</p>
<pre class=""lang-py prettyprint-override""><code>import jinja2

new_message_template = jinja2.Environment().from_string(&quot;{{ foo }} - {{ foobar }} - {{ something }}&quot;)

for item in my_list:
    # Render the new value
    rendered_value = new_message_template.render(**item)
    # Remove all existing keys
    item.clear()
    # Set the new key/value
    item[&quot;new_key&quot;] = rendered_value
</code></pre>
<p>This works.</p>
<p><strong>But considering this list contains thousands of dicts, with each having hundreds of keys</strong>, is there a more optimized way to perform this operation, in term of performances and execution time ?</p>
","2024-12-20 07:48:32","0","Question"
"79295861","79278373","","<p>We can simplify the code:</p>
<pre><code>from collections import defaultdict

data = {'1': {'2', '3'}, '2': {'3', '4'}, '3': {'2', '4'}}

references = defaultdict(set)

for key, values in data.items():
    for value in values:
        references[value].add(key)

    dummy = references[key]

print(dict(references))
</code></pre>
<p>The <code>dummy</code> assignment forces the <code>'1': set()</code> entry in the <code>references</code> dictionary.  If you don't need it, leave out the assignment.</p>
<pre><code>% python3 test.py
{'3': {'2', '1'}, '2': {'3', '1'}, '1': set(), '4': {'3', '2'}}
%
</code></pre>
<p>If you really want some sort of gnarly comprehension, you can do:</p>
<pre><code>data = {'1': {'2', '3'}, '2': {'3', '4'}, '3': {'2', '4'}}

references = {
    value: set(key for key in data if value in data[key]) for value in set.union(*data.values())
}

print(references)
</code></pre>
<p>Which gives us:</p>
<pre><code>% python3 test.py
{'3': {'1', '2'}, '2': {'3', '1'}, '4': {'3', '2'}}
%
</code></pre>
","2024-12-19 23:54:06","0","Answer"
"79294697","79294574","","<p>You can create a Series from your dictionary, then <a href=""https://pandas.pydata.org/docs/reference/api/pandas.Series.unstack.html"" rel=""nofollow noreferrer""><code>unstack</code></a> to DataFrame, <a href=""https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.reindex.html"" rel=""nofollow noreferrer""><code>reindex</code></a>/<a href=""https://pandas.pydata.org/docs/reference/api/pandas.DataFrame..html"" rel=""nofollow noreferrer""><code>set_axis</code></a>, perform your operation and <a href=""https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.join.html"" rel=""nofollow noreferrer""><code>join</code></a> with <a href=""https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.add_suffix.html"" rel=""nofollow noreferrer""><code>add_suffix</code></a>:</p>
<pre><code>def split(k):
    x, y = k.split('_')
    return (int(y), x)

# ensure using NaNs for missing values, not strings
df = df.replace('Unk', pd.NA).convert_dtypes()

# reshape to match the original DataFrame
tmp = (pd.Series({split(k): v for k, v in dic.items()})
         .unstack()
         .reindex(df.index.year)  # match years in df.index
         .set_axis(df.index)      # restore full dates
      )

# divide, add_suffix, join
out = df.join(df.div(tmp).add_suffix('1'))
# or
# out = df.join(tmp.rdiv(df), rsuffix='1')
</code></pre>
<p>Output:</p>
<pre><code>               A   B        A1        B1
2019-12-31     1   3      0.01     0.015
2020-12-30     2  20  0.016667  0.133333
2020-12-31  &lt;NA&gt;  50      &lt;NA&gt;  0.333333
</code></pre>
<p>Intermediate <code>tmp</code>:</p>
<pre><code>              A    B
2019-12-31  100  200
2020-12-30  120  150
2020-12-31  120  150
</code></pre>
<h4>Variant</h4>
<p>Here we rather create a <code>tmp</code> with only the years, and use an intermediate <a href=""https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.rename.html"" rel=""nofollow noreferrer""><code>rename</code></a> step to perform the alignment:</p>
<pre><code>def split(k):
    x, y = k.split('_')
    return (int(y), x)

df = df.replace('Unk', pd.NA).convert_dtypes()

tmp = (pd.Series({split(k): v for k, v in dic.items()})
         .unstack()
      )

out = df.join(df.rename(lambda x: x.year).div(tmp)
                .add_suffix('1').set_axis(df.index)
             )
</code></pre>
<p>Intermediate <code>tmp</code>:</p>
<pre><code>        A    B
2019  100  200
2020  120  150
</code></pre>
","2024-12-19 14:56:05","3","Answer"
"79294692","79294574","","<p>One solution with apply() which runs a given function on each row:</p>
<pre><code>df = df.replace(&quot;Unk&quot;, np.nan)
df[&quot;A1&quot;] = df.apply(lambda row: round(row[&quot;A&quot;] / dic[&quot;A_&quot; + str(row.name)[:4]], 3) , axis=1)
df[&quot;B1&quot;] = df.apply(lambda row: round(row[&quot;B&quot;] / dic[&quot;B_&quot; + str(row.name)[:4]], 3) , axis=1)
display(df)
</code></pre>
<p><a href=""https://i.sstatic.net/vT1O1T5o.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/vT1O1T5o.png"" alt=""enter image description here"" /></a></p>
<p>PS: row is a series and row.name is actually the index of the dataframe so the date.</p>
","2024-12-19 14:54:05","2","Answer"
"79294574","","In Pandas, how to reference and use a value from a dictionary based on column AND index values in a dataframe?","<p>I've data about how my times people are sick in certain locations (location A and B) at certain times (index of dates). I need to divide each value by the population in that location (column) AND at that time (index), which references a separate dictionary.</p>
<p>Eg dataframe:</p>
<pre><code>import pandas as pd
data = [{'A': 1, 'B': 3}, {'A': 2, 'B': 20}, {'A': &quot;Unk&quot;, 'B': 50}]
df = pd.DataFrame(data, index=[pd.to_datetime(&quot;2019-12-31&quot;)
                               , pd.to_datetime(&quot;2020-12-30&quot;)
                               , pd.to_datetime(&quot;2020-12-31&quot;)])
Out:
            A   B
2019-12-31  1   3
2020-12-30  2   20
2021-12-31  Unk 50
</code></pre>
<p>Population dictionary (location_year):</p>
<pre><code>dic = {&quot;A_2019&quot;: 100, &quot;B_2019&quot;: 200, &quot;A_2020&quot;: 120, &quot;B_2020&quot;: 150}
</code></pre>
<p>While it's not necessary to have the output in the same df, the output I'm trying to achieve would be:</p>
<pre><code>            A   B    A1     B1
2019-12-31  1   3   0.01    0.015
2020-12-30  2   20  0.017   0.133
2021-12-31  Unk 50  nan     0.333
</code></pre>
<p>I've tried lots of different approaches, but almost always get an unhashable type error.</p>
<pre><code>for col in df.columns:
     df[col + &quot;1&quot;] = df[col]/dic[col + &quot;_&quot; + df.index.strftime(&quot;%Y&quot;)]
Out: `TypeError: unhashable type: 'Index
</code></pre>
<p>I guess I don't understand how pandas is parsing the df.index value to the dictionary(?). Can this be fixed, or is another approach necessary?</p>
","2024-12-19 14:10:46","2","Question"
"79292648","79286206","","<p>Dart's type inference is strong; the <code>Map</code> s type will be inferred by its entries.</p>
<pre class=""lang-dart prettyprint-override""><code>final map = {
  'one': true,
};
</code></pre>
<p>is the same as</p>
<pre class=""lang-dart prettyprint-override""><code>final Map&lt;String, bool&gt; map = {
  'one': true,
};
</code></pre>
<p>You don't get a compile error for the <code>bar</code> function because technically, the map's type of <code>Map&lt;String, bool&gt;</code> compiles with the parameter's type of <code>Map&lt;String, Object&gt;</code>.</p>
<p>In Dart, as <a href=""https://api.flutter.dev/flutter/dart-core/Object-class.html"" rel=""nofollow noreferrer"">everything is of type <code>Object</code> (except <code>null</code>)</a>.</p>
<pre class=""lang-dart prettyprint-override""><code>final one = true;
print(one is Object); // true
</code></pre>
<p>If you would like to allow <code>dynamic</code> values on your map, you can go about it a couple different ways.</p>
<ol>
<li>(Recommended) Supply type arguments to the map</li>
</ol>
<pre class=""lang-dart prettyprint-override""><code>final map = &lt;String, dynamic&gt;{
  'one': true,
};
</code></pre>
<ol start=""2"">
<li>Add a second entry that differs from the first entries type</li>
</ol>
<pre class=""lang-dart prettyprint-override""><code>final map = {
  'one': true,
  'two': 'hello world',
};
</code></pre>
<p><strong>Caution:</strong> This way only works because you are providing multiple <code>value</code>s of different types.</p>
<p>If you provided multiple entries of the same types, the map's inferred type wouldn't change</p>
<pre class=""lang-dart prettyprint-override""><code>// type: Map&lt;String, bool&gt;
final map = {
  'one': true,
  'two': false,
};
</code></pre>
","2024-12-18 22:21:25","0","Answer"
"79286206","","How should I pass a map subtype into a function?","<pre><code>  void foo() {
    final fooMap = {
      'one': true,
    };
    bar(fooMap);
  }

  void bar(Map&lt;String, Object&gt; barMap) {
    barMap['two'] = 'Hello World';
  }
</code></pre>
<p>In the above code, I get the error:</p>
<p><code>DartError: TypeError: &quot;Hello World&quot;: type 'String' is not a subtype of type 'bool'</code></p>
<p>As I understand it, this is because <code>Map&lt;String, bool&gt;</code> is not a subtype of <code>Map&lt;String, Object&gt;</code>. If my understanding is correct, I don't know why my IDE doesn't tell me not to do that.</p>
<p>In <code>foo()</code>, if I change <code>final fooMap...</code> to <code>Map&lt;String, Object&gt; fooMap...</code>, then everything works just fine. But again, I feel like the IDE should catch it, to let me know about this.</p>
<p>In <code>bar()</code>, if I copy the map into a new <code>Map&lt;String, Object&gt;</code>, it also works.</p>
<p>My question is, how should I handle this? Is there a strongly typed option here? I prefer to catch things like this at compile time, not runtime.</p>
","2024-12-16 22:20:09","0","Question"
"79282963","79278373","","<p>Maybe somebody can get it to work in a &quot;pythonic&quot; way with a dictionary comprehension, but I couldn't with the repeats in the values.</p>
<p>No obvious way of getting the &quot;1&quot;, since it doesn't appear in the original values. Also, no particular order guaranteed. (In fact, my code seems to give different orders in the sets every time I run it.)</p>
<pre><code>def invert( d ):
    tcid = dict()
    for _, s in d.items():
        for x in s: tcid[x] = set()
    for k, s in d.items():
        for x in s: tcid[x].add( k )
    return tcid

d = {&quot;1&quot;: {&quot;2&quot;, &quot;3&quot;}, &quot;2&quot;: {&quot;3&quot;, &quot;4&quot;}, &quot;3&quot;: {&quot;2&quot;, &quot;4&quot;}}
e = invert( d )
print( d )
print( e )
</code></pre>
<p>Output (for example; the order within a printed set can change):</p>
<pre><code>{'1': {'2', '3'}, '2': {'3', '4'}, '3': {'2', '4'}}
{'2': {'3', '1'}, '3': {'2', '1'}, '4': {'2', '3'}}
</code></pre>
","2024-12-15 18:52:34","1","Answer"
"79280520","79276328","","<p>you could use <code>AutoFilter()</code> method and then loop through filtered cells only</p>
<pre><code>Function ListLength(dataRange As Range, filter1 As String, filter2 As String, filter3 As String) As Long

    With dataRange

        .AutoFilter 4, &quot;PK-1&quot;
        .AutoFilter 1, &quot;DRY&quot;
        .AutoFilter 14, &quot;Yes&quot;

        Dim d As Scripting.Dictionary
            Set d = New Scripting.Dictionary

            Dim c As Range
                For Each c In .Columns(2).Resize(.Rows.Count - 1).Offset(1).SpecialCells(xlCellTypeVisible)
                    d(c.Value2) = 1
                Next
                
                .Parent.AutoFilterMode = False

    End With

        ListLength = d.Count
            
End Function
</code></pre>
<p>as you can see you can pass the entire range instead of splitting it into those 4 sub ranges</p>
<p>and the calling could be like:</p>
<pre><code>Sub main()
    With Worksheets(sheet)
        With .Range(&quot;H1:U&quot; &amp; .Cells(.Rows.Count, &quot;H&quot;).End(xlUp).Row)
            Worksheets(pSheet).Range(&quot;T4&quot;).Value = ListLength(.Cells, &quot;PK-1&quot;, &quot;DRY&quot;, &quot;Yes&quot;)
        End With
    End With
End Sub
</code></pre>
<hr />
<p>Or you can also use the <code>RemoveDuplicates()</code> method and avoid the <code>Dictionary</code> object</p>
<pre><code>Function ListLength2(dataRange As Range, filter1 As String, filter2 As String, filter3 As String) As Long

    With dataRange
        
        Dim vals As Variant
            vals = .Value 'save the range values since some of them will be possibily deleted after RemoveDuplicate() method
            
        .AutoFilter 4, &quot;PK-1&quot;
        .AutoFilter 1, &quot;DRY&quot;
        .AutoFilter 14, &quot;Yes&quot;
        
        .RemoveDuplicates Array(2), xlYes
                
        ListLength2 = WorksheetFunction.CountA(.Columns(2)) - 1 ' count remaining values in column 2 of the range, header excluded
        
        .Parent.AutoFilterMode = False
        
        .Value = vals ' put range original values back

    End With
            
End Function
</code></pre>
","2024-12-14 11:10:49","0","Answer"
