Post Id,Parent Id,Body,Score,PostType
"79391085","","<p>I want to be able to create an option menu where the user can select between running two functions, which I have been able to do but want to add in a timeout and default option to run if there is no response. I asked ChatGPT for some code on how to add this in and it works but when there is no response it runs the default option but then asks for input again.</p>
<p>How can I get it to not ask for another input if it times out and runs the default option?</p>
<p><strong>My Code</strong></p>
<pre><code>def function_1():
    print('Function 1 is running!')

def function_2():
    print('Function 2 is running!')

# Map user choices to functions
function_map = {'1': function_1,
                '2': function_2}

def main():
    while True:
        print('Choose an option:\n 1: Run Function 1 \n 2: Run Function 2 \n q: Quit')
        user_choice = input('Enter your choice: ').strip().lower()

        if user_choice == 'q':
            print('Exiting program.')
            break
        elif user_choice in function_map:
            # Call the selected function
            function_map[user_choice]()
            break
        else:
            print('Invalid choice. Please try again.')

if __name__ == '__main__':
    main()
</code></pre>
<p><strong>ChatGPT</strong></p>
<pre><code>import threading

def function_1():
    print(&quot;Function 1 is running!&quot;)

def function_2():
    print(&quot;Function 2 is running!&quot;)

# Map user choices to functions
function_map = {
    &quot;1&quot;: function_1,
    &quot;2&quot;: function_2
}

# Timeout handler
def input_with_timeout(prompt, timeout, default):
    user_input = [None]

    def get_input():
        user_input[0] = input(prompt).strip().lower()

    thread = threading.Thread(target=get_input)
    thread.start()
    thread.join(timeout)
    if thread.is_alive():
        print(f&quot;\nNo input detected within {timeout} seconds. Defaulting to option {default}.&quot;)
        return default

    return user_input[0]

def main():
    while True:
        print(&quot;Choose an option:&quot;)
        print(&quot;1: Run Function 1&quot;)
        print(&quot;2: Run Function 2&quot;)
        print(&quot;q: Quit&quot;)
        
        # Prompt user with a 5-second timeout
        user_choice = input_with_timeout(&quot;Enter your choice: &quot;, timeout=5, default=&quot;1&quot;)
        
        if user_choice == &quot;q&quot;:
            print(&quot;Exiting program.&quot;)
            break
        elif user_choice in function_map:
            # Call the selected function
            function_map[user_choice]()
            break  # Exit after a valid choice
        else:
            print(&quot;Invalid choice. Please try again.&quot;)

if __name__ == &quot;__main__&quot;:
    main()
</code></pre>
","0","Question"
"79391953","","<p>I'm new to C#. I'm trying to make game in Unity. These functions are necessary for changing in-game tabs with help of a button.</p>
<pre><code>public string check;
public CanvasGroup hydrogenScreen;
public CanvasGroup heliumScreen;
private void EfficientTabChange(CanvasGroup group)
{
    string[] groupName = new string[2] { &quot;hydrogenScreen&quot; , &quot;heliumScreen&quot;};
    check = group.ToString();
    
    foreach (string nos in groupName)
    {
        
        if (check.Equals(nos))
        {
            ActivateTabs(group);
        }
        else
        {
            DeactivateTabs(group);
        }

    }
}
public void SwitchTabs(int id)
{
    switch (id)
    {
        case 0:
            EfficientTabChange(hydrogenScreen);
            break;
        case 1:
            EfficientTabChange(heliumScreen);
    }
}
private void ActivateTabs(CanvasGroup group)
{
    group.alpha = 1;
    group.interactable = true;
    group.blocksRaycasts = true;
}

private void DeactivateTabs(CanvasGroup group)
{
    group.alpha = 0;
    group.interactable = false;
    group.blocksRaycasts = false;
}
</code></pre>
<p>I don't know what is the problem in here. I'm just checking if the CanvasGroup is one of the names in array to find the right tab to change.</p>
","1","Question"
"79395181","","<p>I have a data set with different groups and many columns with different variables. For each column I want to calculate the range of values in one group, then count how many rows have a value that is above or below that range in the other groups. I have written an R scipt that does this for a single column, but as the dataframe has multiple columns I want to either create a function or loop that would allow me to apply this code to multiple column in the datafame without having to copy and paste the code.</p>
<p>a simplified example data frame.</p>
<pre><code>sample &lt;- c(1, 2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 15)
change &lt;- c('normal1', 'normal2', 'normal3', 'normal4', 'high', 'high', 'high',                  'low', 'low', 'medium', 'medium', 'medium')
x &lt;- c(10, 15, 12, 13, 7, 25, 15, 5, 11, 21, 28, NA)
y &lt;- c(0.6, 0.5, 0.3, 0.8, 0.2, 0.9, 0.5, 0.5, 0.3, 0.8, 1.0, 0.1)
z &lt;- c(100, 200, 150, 110, 90, 500, 50, 40, 150, 100, 75, NA)
data &lt;- data.frame(sample, change, x, y, z)
</code></pre>
<p>find the min and max values in the &quot;normal&quot; group</p>
<pre><code>normal &lt;- c('normal1', 'normal2', 'normal3', 'normal4')

minmax_normal &lt;- data %&gt;% 
  filter(change %in% normal) %&gt;%
  group_by(change %in% normal) %&gt;% 
  summarise(across(where(is.numeric), list(min=min, max=max), na.rm = TRUE))
</code></pre>
<p>count the number of samples in other groups (low, medium, high) where x is higher or lower than the range found in the &quot;normal&quot; groups. Store in dataframe outliers_count</p>
<pre><code>outliers_count &lt;- data %&gt;% 
  filter(!is.na(x)) %&gt;%
  group_by(change) %&gt;%
  mutate(lower_bound= minmax_normal$x_min,
         upper_bound= minmax_normal$x_max)%&gt;%
  mutate(is_pos_outlier=if_else(x&gt;upper_bound,TRUE,FALSE))%&gt;%
  mutate(is_neg_outlier=if_else(x&lt;lower_bound,TRUE,FALSE))%&gt;%   
summarise(x_pos_outliers=sum(is_pos_outlier),x_neg_outliers=sum(is_neg_outlier))
</code></pre>
<p>I need to perform the same calculation on all columns (x, y, z) either by converting this to a function to make it easier to apply to other columns, or a way to perform on all columns at the same time or write as a loop instead.</p>
<p>I've tried creating the below function</p>
<pre><code>count_outliers &lt;- function(data, column, min, max) {
  data %&gt;% 
    filter(!is.na(column)) %&gt;%
    group_by(change) %&gt;%
    mutate(lower_bound= min,
     upper_bound= max)%&gt;%
    mutate(is_pos_outlier=if_else(column&gt;upper_bound,TRUE,FALSE))%&gt;%
    mutate(is_neg_outlier=if_else(column&lt;lower_bound,TRUE,FALSE))%&gt;%
    summarise(x_pos_outliers=sum(is_pos_outlier), x_neg_outliers=sum(is_neg_outlier))
}
</code></pre>
<p>call function to calculate outliers above and below range in x</p>
<pre><code> x_outliers &lt;- count_outliers(data, x, minmax_normal$x_min,minmax_normal$x_max)
</code></pre>
<p>which returns the error</p>
<pre><code>Error in `mutate()`:
ℹ In argument: `is_pos_outlier = if_else(data$x &gt; upper_bound,     TRUE, FALSE)`.
ℹ In group 1: `change = &quot;high&quot;`.
Caused by error:
! `is_pos_outlier` must be size 3 or 1, not 12.
</code></pre>
<p>Part of the issue seems to be that I'm trying to pull values from two different dataframes in one function I think, I also tried joining data with minmax_normal so everything was in one data.frame but I coulndt get that to work either. Trying to get better at not copy pasting code and I thought this would be straight forward but I've tried a few different approaches and no luck yet. Any help appreciated.</p>
","1","Question"
"79395577","","<p>My goal is to take a dataframe that contains individual level data of many variables and apply a user defined function to return those variables' survey-adjusted weighted means and create new columns called, <code>wt_mean_VAR</code>, where each entry is the <code>svymean</code> for that <code>VAR</code>.</p>
<p>In my attempt to do so, I have defined a function, <code>calc_wt_mean_var_fn_df_ex</code>,  that takes a dataframe (<code>data</code>) and variable name (<code>VAR</code>) as parameters. The function is then supposed to create the svydesign object (<code>svydes</code>) from <code>data</code>, and then calculate the <code>svymean</code> of <code>VAR</code>. The function should return the <code>svymean</code> of this <code>VAR</code>.</p>
<p>I am then try to combine this user-defined function with a vector of variable names, i.e., <code>dplyr::mutate:across:any_of(regularVar_names_ex)</code>, to create columns called <code>wt_mean_VAR</code>, where every entry for each particular column is the <code>svymean</code> calculated in my user defined-function for that <code>VAR</code>.</p>
<p>Example data:</p>
<pre><code>input.ds.2018 = tibble(
  Var1 = c(1, 1, NA, NA, 1, 0),
  Var2 = rep(c(1, 0), 3),
  V3 = c(NA, rep(2, 4), 1),
  y_4 = c(NA, &quot;y&quot;, &quot;z&quot;, &quot;l&quot;, &quot;m&quot;, &quot;n&quot;),
  X_AGE80 = c(17, 18, NA, 84, 21, 72),
  WT = c(2,3,8,4,0.1,5),
  X_PSU = c(1,2,3,4,5,6),
  X_STSTR = c(1,2,1,2,1,2)
)

regularVar_names_ex = c(&quot;Var1&quot;,&quot;Var2&quot;) 

calc_wt_mean_var_fn_df_ex = function(data,VAR){
  #only proceed if there are at least 2 unique answers to the variable of interest, VAR
  if(data %&gt;% filter(!is.na(eval(parse(text = VAR)))) %&gt;% group_by(eval(parse(text = VAR))) %&gt;% count %&gt;%  nrow &gt; 1){
    #create survey design object using dataframe, data
    svydes = svydesign(id =~X_PSU,strata =~ X_STSTR, weights =~WT, data =data %&gt;% filter(!is.na(WT) &amp; !is.na(X_PSU)),nest = TRUE )
    #calculate survey-adjusted mean and SE and return results as tibble
    res = svymean((~eval(parse(text = VAR))), svydes, na.rm = TRUE) %&gt;%  as_tibble()
    #extract the answer, the survey-adjusted mean weight stored in res, as ans
    ans = res %&gt;% select(mean) %&gt;% pull 
  } else{
    ans = NA
  }
  return(ans)
}
</code></pre>
<p>The survey-adjusted weighted mean of Var1 in input.ds.2018 = 0.505 and weighted mean of Var2 = 0.457.</p>
<p>When I do:</p>
<pre><code>output.ds.2018 = input.ds.2018 %&gt;%
  mutate(across(all_of(regularVar_names_ex), 
                \(x) calc_wt_mean_var_fn_df_ex(pick(x,X_PSU,X_STSTR,WT), VAR = x), 
                .names = &quot;wt_mean_{.col}&quot;))
</code></pre>
<p>I would like to get the following:</p>
<pre><code>output.desired = tibble(
  Var1 = c(1, 1, NA, NA, 1, 0),
  Var2 = rep(c(1, 0), 3),
  V3 = c(NA, rep(2, 4), 1),
  y_4 = c(NA, &quot;y&quot;, &quot;z&quot;, &quot;l&quot;, &quot;m&quot;, &quot;n&quot;),
  X_AGE80 = c(17, 18, NA, 84, 21, 72),
  WT = c(2,3,8,4,0.1,5),
  X_PSU = c(1,2,3,4,5,6),
  X_STSTR = c(1,2,1,2,1,2),
  wt_mean_Var1 = c(0.505,0.505,0.505,0.505,0.505,0.505),
  wt_mean_Var2 = c(0.457,0.457,0.457,0.457,0.457,0.457)
)
&gt; output.desired
# A tibble: 6 x 10
   Var1  Var2    V3 y_4   X_AGE80    WT X_PSU X_STSTR wt_mean_Var1 wt_mean_Var2
  &lt;dbl&gt; &lt;dbl&gt; &lt;dbl&gt; &lt;chr&gt;   &lt;dbl&gt; &lt;dbl&gt; &lt;dbl&gt;   &lt;dbl&gt;        &lt;dbl&gt;        &lt;dbl&gt;
1     1     1    NA NA         17   2       1       1        0.505        0.457
2     1     0     2 y          18   3       2       2        0.505        0.457
3    NA     1     2 z          NA   8       3       1        0.505        0.457
4    NA     0     2 l          84   4       4       2        0.505        0.457
5     1     1     2 m          21   0.1     5       1        0.505        0.457
6     0     0     1 n          72   5       6       2        0.505        0.457
</code></pre>
<p>but instead I get NAs for the weighted means.  What am I doing wrong?</p>
<pre><code>&gt; output.ds.2018
# A tibble: 6 x 10
   Var1  Var2    V3 y_4   X_AGE80    WT X_PSU X_STSTR wt_mean_Var1 wt_mean_Var2
  &lt;dbl&gt; &lt;dbl&gt; &lt;dbl&gt; &lt;chr&gt;   &lt;dbl&gt; &lt;dbl&gt; &lt;dbl&gt;   &lt;dbl&gt; &lt;lgl&gt;        &lt;lgl&gt;       
1     1     1    NA NA         17   2       1       1 NA           NA          
2     1     0     2 y          18   3       2       2 NA           NA          
3    NA     1     2 z          NA   8       3       1 NA           NA          
4    NA     0     2 l          84   4       4       2 NA           NA          
5     1     1     2 m          21   0.1     5       1 NA           NA          
6     0     0     1 n          72   5       6       2 NA           NA
</code></pre>
","1","Question"
"79397778","","<p>I have written this example to try and explain the problem.</p>
<p>I have defined a function as follows:</p>
<pre><code>// Return name from given user.
typedef char *(name)(void *user);
</code></pre>
<p>And then implemented this function as follows:</p>
<pre><code>// Return name for a System 1 User.
char * system1_user_name(System1User *user)
{
    return user-&gt;name;
}
</code></pre>
<p>And then I have a function which takes an argument of type void which it then passes to the second argument of type name (the function).</p>
<pre><code>void say_hello(void *user, name *name)
{
    printf(&quot;Hello %s\n&quot;, (name)(user));
}
</code></pre>
<p>I then call the <code>say_hello</code> function as follows:</p>
<pre><code>say_hello(&amp;system1user, system1_user_name);
</code></pre>
<p>The solution compiles and run as expected, however during compilation it gives the warning &quot;assignment of different pointers&quot; specifically because the <code>name</code> function expects a void argument but the argument of the implemented function <code>system1_user_name</code> takes an argument of type <code>System1User</code>.</p>
<p>Now I know I can resolve the warning by doing this:</p>
<pre><code>char * system1_user_name(void *user)
{
    System1User *u = (System1User)user;
    return u-&gt;name;
}
</code></pre>
<p>However I was wondering if there is any way how I could keep the function signature as is because <code>system1_user_name</code> expects an argument of type System1User and assuming this function is used for example in other areas of the solution (not just as a callback for the <code>say_hello</code> function) it would either potentially be misleading (as it expects an argument of type void *) or else require to stay writing a second function just to be used as an argument to the <code>say_hello</code> function.</p>
<p>Given that passing anything to a void * argument works I was expecting that having a callback function with arguments set to void * would also work. However, while the compiled solution does work as expected, the compiler still gives warnings. For me the function definition saying it accepts anything (therefore void *) makes sense, but implementing that function using void * feels wrong and misleading as the implementation is working on an actual type. I wonder if there is a clean solution to the problem.</p>
","3","Question"
"79401196","","<p>I have program that looks like below. I want to initialize a dictionary that stores functions. However, the compiler does not allow me to do it, as is shown below. I get the error:</p>
<blockquote>
<p>CS1950    The best overloaded Add method 'Dictionary&lt;Func, string&gt;.Add(Func, string)' for the collection initializer has some invalid arguments   FuncDictonaryTest</p>
</blockquote>
<p>But it works fine if I try to do in in the constructor. Why?</p>
<pre><code>namespace FuncDictonaryTest
{
    internal class Program
    {
        private Dictionary&lt;Func&lt;bool&gt;,
                           string&gt; FunctionDictonary = new()
                           {
                                { TestA, &quot;Hello&quot; },
                                { TestB, &quot;Byebye&quot; }, // Not working
                            };        
        
        private Dictionary&lt;Func&lt;bool&gt;,
                           string&gt; FunctionDictonaryTwo;

        Program()
        {
            FunctionDictonaryTwo = new() // Working
            {   
                { TestA, &quot;Hello&quot; },
                { TestB, &quot;Byebye&quot; }
            };
        }

        static void Main(string[] args)
        {
            Console.WriteLine(&quot;Hello World!&quot;);
        }

        private bool TestA()
        {
            return true;
        }        
        
        private bool TestB()
        {
            return false;
        }
    }
}
</code></pre>
","1","Question"
"79402412","","<p>I need to create a PostgreSQL function that will execute a query depending on the input value.</p>
<p>Like this on</p>
<pre><code>FUNCTION public.get_data( in_param smallint)
...

BEGIN

WITH cte1 as ( 
  select * from tbl1),

  IF in_param=1 THEN
  cte2 as (
  select * from tbl2
  where tbk2.col1 &gt; 5 
  )
  ELSE 
  cte2 as (
  select * from tbl2
  where tbl2.col3 &lt; 0 
  )
  END IF


  select * from cte1, cte2
  ...

END  
</code></pre>
<p>How I can do it?</p>
","0","Question"
"79404016","","<p>I am trying to manipulate two dataframes called <code>df1</code> and <code>df2</code>, which have the following structures:</p>
<pre><code>df1 &lt;- data.frame(center_x = c(1, 2, 3),
                  center_y = c(4, 5, 6),
                  label = c(1, 2, 3))

df2 &lt;- data.frame(x = c(1, 2),
                  y = c(1, 1),
                  name = c(&quot;A&quot;, &quot;B&quot;))

</code></pre>
<p>I also have this formula <code>euc.dist</code></p>
<pre><code>euc.dist &lt;- function(v1, v2){
  
  x.val &lt;- ( v1[1] - v2[1] )^2
  y.val &lt;- ( v1[2] - v2[2] )^2
  
  d.val &lt;- sqrt( x.val + y.val )
  
  ## Add d.val to v1 input as column d.val
  out.df &lt;- cbind(v1, as.numeric(d.val))
  
  ## Rename the last column of out.df as d.val
  names(out.df)[length(out.df)] &lt;- &quot;d.val&quot;
  
  ## Return out.df
  return(out.df)
  
}
</code></pre>
<p>I want to have an output that looks like this across all the values in <code>df1</code>, stored as <code>df3</code></p>
<p>R Code</p>
<pre><code>x &lt;- euc.dist(v1 = df1[1, ], v2 = df2[1, ])
y &lt;- euc.dist(v1 = df1[1, ], v2 = df2[2, ])

df3 &lt;- rbind(x , y)
</code></pre>
<p>df3</p>
<pre><code>  center_x center_y label    d.val
1        1        4     1 3.000000
2        1        4     1 3.162278

</code></pre>
<p>I tried using apply, but it does not look like this:</p>
<pre><code>&gt; apply(df1, 1,
+       function (x) euc.dist(v1 = x,
+                             df2[1, ])) |&gt;
+     t()
</code></pre>
<p>How can I change this apply() function?</p>
","1","Question"
"79405451","","<p>I want to implement the following for more than one (i.e. many) functions (function1(), function2(), ...etc.).</p>
<p>Currently I have it separately as follows:</p>
<pre class=""lang-cpp prettyprint-override""><code>template &lt;typename T&gt;
concept iterator_1 = requires(T const&amp; t) {
  t.function1();
};
</code></pre>
<pre class=""lang-cpp prettyprint-override""><code>template &lt;iterator_1 R&gt;
static float getterFunction(R const&amp; r)
{
  return r.function1();
}
</code></pre>
<pre class=""lang-cpp prettyprint-override""><code>template &lt;typename T&gt;
concept iterator_2 = requires(T const&amp; t) {
  t.function2();
};
</code></pre>
<pre class=""lang-cpp prettyprint-override""><code>template &lt;iterator_2 R&gt;
static float getterFunction(R const&amp; r)
{
  return r.function2();
}
</code></pre>
<p>I want to use a general getterFunction to choose function1(), function2(), ...etc. with an if condition, such as follows:</p>
<pre class=""lang-cpp prettyprint-override""><code>template &lt;typename A&gt;
float getterFunction(A const&amp; a)
{
  auto i = -1;
  if (something==0) {
    i = a.function1();
  } 
  else if (something==1) {
    i = a.function2();
  }
  else if {
    ...
  }
  return i;
}
</code></pre>
<p>I would like to use this general getterFunction as follows:</p>
<pre class=""lang-cpp prettyprint-override""><code>template &lt;typename B&gt; 
void DoSomething(typename B::iterator const&amp; b)
{
  float value = getterFunction(b);
  ...
}
</code></pre>
<p>I was wondering if there is a more general way of doing this, instead of writing many concepts for each of the many functions?</p>
","1","Question"
"79405560","","<p>Going through the Javascript for Web Warriors book, Chapter 3 Project 5. It's an assignment to debug the code so that it displays cell phone sales in a barchart. The error: &quot;Uncaught TypeError TypeError: <Code>.insertAdjacentHTML is not a function.</p>
<pre><code>// Array of phone models sold by the company
/* Changed parenthesis to braces to define an array - Debugged */
let phones = [&quot;Photon 6E&quot;, &quot;Photon 6X&quot;, &quot;Photon 7E&quot;, &quot;Photon 7X&quot;, &quot;Photon 8P&quot;];

// Units sold in the previous quarter
/* Changed parenthesis to braces to define an array - Debugged */
let sales = [10281, 12255, 25718, 21403, 16142];

// Variable to calculate total sales
let totalSales = 0;

// Use the forEach() method to sum the sales for each phone model and add it to the totalSales variable
/* addtoTotal needed to be capitalized to addToTotal - Debugged */
sales.forEach(addToTotal);

// For loop to generate bar chart of phone sales
/* Changed the i value from 1 to 0 - AA */
for (let i = 0; i &lt;= phones.length; i++) {
   
   let barChart = &quot;&quot;;   // Variable to store HTML code for table cells used to create bar chart
   
   // Calculate the percent of total sales for a particular phone model
   let barPercent = 100*sales/totalSales;
   
   
   let cellTag;   // Variable that will define the class of td elements used in creating the bar chart cells.
   
   // Determine the table cell based on the value of the phone model
   /* The switch case did not include a colon after each switch statement - Debugged */
   switch (phones[i]) {
      case &quot;Photon 6E&quot;:
        cellTag = &quot;&lt;td class='group1'&gt;&quot;;
        break;
      case &quot;Photon 6X&quot;:
        cellTag = &quot;&lt;td class='group2'&gt;&quot;;
        break;
      case &quot;Photon 7E&quot;:
        cellTag = &quot;&lt;td class='group3'&gt;&quot;;
        break;
      case &quot;Photon 7X&quot;:
        cellTag = &quot;&lt;td class='group4'&gt;&quot;;
          break;
      case &quot;Photon 8P&quot;:
        cellTag = &quot;&lt;td class='group5'&gt;&quot;;
        break;         
   }
   
   // Table cell containing information on phone and total sales (formatted using a thousands-separator)
   barChart += &quot;&lt;tr&gt;&lt;th&gt;&quot; + phones[i] + &quot; (&quot; + formatNumber(sales[i]) + &quot;)&lt;/th&gt;&quot;;
   
   // For loop to create a table cell, 1 for each percentage value in the barPercent variable
   for (let j = 0; j &lt;= barPercent; j++) {
      barChart += cellTag + &quot;&lt;/td&gt;&quot;;
   }
   barChart += &quot;&lt;/tr&gt;&quot;;

   // Insert the bChart HTML code into first tbody element in the web document
   /* beforeEnd was capitalized, changed to beforeend. - Debugged */
   document.getElementsByTagName(&quot;tbody&quot;).insertAdjacentHTML(&quot;afterbegin&quot;, barChart);
}


// Callback function that adds the value of each array element to the totalSales variable
function addToTotal(arrValue) {
   totalSales += arrValue;
}


// Function that takes a number value and returns it as a text string with a thousands separator
function formatNumber(value) {
   return value.toLocaleString();
}
</code></pre>
<p>I tried analyzing the HTML and CSS files to see if there was any kind of clue as to where I could potentially be messing up. I understand that I need to insert the code inbetween the <code>&lt;tbody&gt;&lt;/tbody&gt;</code> section of the HTML file.
So I tried rewriting the code as shown below to see if it would do anything different.</p>
<pre>   let TableCell = document.getElementsByTagName(&quot;tbody&quot;);
   TableCell.insertAdjacentHTML(&quot;beforeend&quot;, barChart)
</code></pre>
<p>I still get the exact same error: &quot;insertAdjacentHTML is not a function&quot;.</p>
<p>Why this is so frustrating and confusing for me is that in a previous assignment, we used EXACTLY what I just tried rewriting the code to and it worked perfectly fine. I'm at an absolute dead end as to what to even try now, and the professor takes weeks to respond where I'm stuck between a rock and a hard place.</p>
","0","Question"
"79406093","","<p>I have a very simple iOS SwiftUI app that has API calls to 7 endpoints.  I've written a function to do the API call and decode the data response.  In order to reuse the function I will need to replace the endpoint URL string and the class that the data gets decoded to.  Passing the endpoint URL string is simple enough, but I don't know how to pass different data classes for each endpoint to the API function.</p>
<p>I have searched high and low for an example, but have found none for my use case.  I considered using an enum, but I'm not sure how to implement that either.</p>
<p>Below is the code for my API call function, with the code to pass the URL string, and the data class.</p>
<pre class=""lang-swift prettyprint-override""><code>func apiLoader(urlString: String) {
    
    // Create API URL
    //let url = URL(string: &quot;https://api-hockey.p.rapidapi.com/timezone&quot;)
    let url = URL(string: urlString)
    guard let requestUrl = url else { fatalError() }
    
    // Create URL Request
    var request = URLRequest(url: requestUrl)
    
    // Specify Headers to use
    let headers = [
        &quot;x-rapidapi-key&quot;: &quot;REDACTED&quot;,
        &quot;x-rapidapi-host&quot;: &quot;REDACTED.p.rapidapi.com&quot;
    ]
    
    // Specify HTTP Method to use
    request.httpMethod = &quot;GET&quot;
    request.allHTTPHeaderFields = headers
    
    // Send HTTP Request
    let task = URLSession.shared.dataTask(with: request) { (data, response, error) in
        
        // Check if Error took place
        if let error = error {
            print(&quot;Error took place \(error)&quot;)
            return
        }
        
        // Convert HTTP Response Data to a simple String
        if let data = data.self {
            do {
                
                let dateFormatter = DateFormatter()
                dateFormatter.dateFormat = &quot;yyyy-MM-dd'T'HH:mm:ss.SSSSSS'Z'&quot;
                
                let decoder = JSONDecoder()
                decoder.keyDecodingStrategy = .convertFromSnakeCase
                decoder.dateDecodingStrategy = .formatted(dateFormatter)
                
                let hockeyTimeZones = try decoder.decode(HockeyTimeZones.self, from: data)
                hockeyTimeZones.response!.forEach { timezone in print(timezone) }

                //return hockeyTimeZones

                
            } catch {
                print(&quot;Failed to load: \(error)&quot;)
                //return Void()
            }
            
        }
    }
    
    task.resume()

    //return HockeyTimeZones()
</code></pre>
<pre class=""lang-swift prettyprint-override""><code>@Observable class HockeyTimeZones: ObservableObject, Codable {

  var get        : String?   = nil
  var parameters : [String]? = []
  var errors     : [String]? = []
  var results    : Int?      = nil
  var response   : [String]? = []

  enum CodingKeys: String, CodingKey {

    case _get        = &quot;get&quot;
    case _parameters = &quot;parameters&quot;
    case _errors     = &quot;errors&quot;
    case _results    = &quot;results&quot;
    case _response   = &quot;response&quot;
  
  }

    required init(from decoder: Decoder) throws {
    let values = try decoder.container(keyedBy: CodingKeys.self)

    get        = try values.decodeIfPresent(String.self   , forKey: ._get        )
    parameters = try values.decodeIfPresent([String].self , forKey: ._parameters )
    errors     = try values.decodeIfPresent([String].self , forKey: ._errors     )
    results    = try values.decodeIfPresent(Int.self      , forKey: ._results    )
    response   = try values.decodeIfPresent([String].self , forKey: ._response   )
 
  }

  init() {

  }
}
</code></pre>
","0","Question"
"79408554","","<p>I have a df with multiple columns that look like this:</p>
<p><code>mydata &lt;- data.frame(&quot;Code_1&quot; = c(&quot;x000&quot;, &quot;x001&quot;, &quot;x002&quot;, &quot;y003&quot;), &quot;Code_2&quot; = c(&quot;y000&quot;, &quot;y001&quot;, &quot;y002&quot;, &quot;y003&quot;), &quot;Code_3&quot; = c(&quot;z000&quot;, &quot;z001&quot;, &quot;z002&quot;, &quot;z003&quot;))</code></p>
<p>I need to check the number of characters in each column (I have 24 in total) and would like to do this efficiently. Ideally I'd like the output in tablular form.</p>
<p>I have tried the following:</p>
<p><code>fun_nchar &lt;- function(mydata, x) { mydata[[nchar(x, type = &quot;chars&quot;, allowNA=TRUE, keepNA=NA]] &lt;= table(x) }</code></p>
<p>When I try to run this with the first column I keep getting an error message saying: 'object 'Code_1' not found.</p>
<p>Ideally, I would like a table to check that all 24 columns contain either 3 or 4 characters (this is part of data cleaning).</p>
","0","Question"
"79408993","","<p>I was trying to implement the <code>Function.call</code> without using call in any form. The idea was to create an object whose <code>this</code> is the value passed as <code>thisArg</code> to the call method. Initially <code>Object.create(thisArg)</code> came to mind, however that doesn't really work since it only sets the prototype of the object to <code>thisArg</code>.
The answer basically boils down to using <code>Object()</code> constructor, and then setting the function with arguments as a 'method' on some key for that object.</p>
<p>Something along this lines:</p>
<pre><code> thisArg = thisArg || window;
 thisArg = Object(thisArg); 

 const methodSymbol = Symbol();
 thisArg[methodSymbol] = this; // this is the function on which call is executed.
</code></pre>
<p>My query is that I am a bit confused on the working of the Object constructor - it seems it sets the <code>this</code> of the object method to the value passed in the constructor, but there is some other malarkey in the spec/MDN docs that basically confuses me.
Is there a better explanation on why this works? any other way to implement the same? maybe this is some hacky JS workings that I am not aware of.</p>
","1","Question"
