Post Id,Parent Id,Body,Score,PostType
"79487404","","<p>To easily understand my problem, below is a simplified version of some example input.</p>
<pre class=""lang-py prettyprint-override""><code>['foo', 1, 'a', 'foo', 2, 'foo', 1, 'b', 'foo', -1, 'foo', -1, &quot;bar&quot;, 1, &quot;c&quot;, &quot;bar&quot;, 2, 'baz', 1, 'd', 'baz', -1, &quot;bar&quot;, 3, &quot;e&quot;, &quot;bar&quot;, 4, 'qux', 1, 'stu', 1, 'f', 'stu', -1, 'qux', -1, 'bar', -1]
</code></pre>
<p>(I used &quot;stu&quot; because I ran out of placeholder names.)</p>
<p>The strings are function names (sort of, specifics later). The numbers after the function names specify the position of the argument in the function that follows. A position of -1 closes the function.</p>
<p>For example, <code>['foo',1,'a','foo',2,'b','foo',-1]</code> should be equivalent to <code>foo('a', 'b')</code>.</p>
<p>This should also work when nested:</p>
<pre class=""lang-py prettyprint-override""><code>['foo', 1, 'a', 'foo', 2, 'foo', 1, 'b', 'foo', -1, 'foo', -1]
</code></pre>
<p>should be equivalent to <code>foo('a', foo('b'))</code> and</p>
<pre class=""lang-py prettyprint-override""><code>['bar', 1, 'c', 'bar', 2, 'baz', 1, 'd', 'baz', -1, 'bar', 3, 'e', 'bar', 4, 'qux', 1, 'stu', 1, 'f', 'stu',-1, 'qux', -1, 'bar', -1]
</code></pre>
<p>should be equivalent to <code>bar('c', baz('d'), e, qux(stu('f')))</code>.</p>
<p>My desired function should return a list. For example,</p>
<pre class=""lang-py prettyprint-override""><code>['foo', 1, 'a', 'foo', 2, 'foo', 1, 'b', 'foo', -1, 'foo', -1, 'bar', 1, 'c', 'bar', -1]
</code></pre>
<p>should result in</p>
<pre class=""lang-py prettyprint-override""><code>[['foo', 'a', ['foo', 'b']], ['bar', 'c']]
</code></pre>
<p>Now that the problem is clearer, my actual problem is slightly different. All elements of the list are integers. The function names are not strings, they're sequences of three integers. Thus, <code>['foo',1,'a','foo',2,'b','foo',-1]</code> is actually <code>[1, 1, 1, 1, 104, 1, 1, 1, 2, 105, 1, 1, 1, -1]</code>.</p>
<p>The function names (<code>[1, 1, 1]</code> in the above example) act as dictionary keys. The dictionary (called <code>constructs</code>) looks something like this:</p>
<pre class=""lang-py prettyprint-override""><code>constructs = {
    1: {
        1: {
            1: lambda *chars : print(''.join(chr(char) for char in chars))
        }
    }
}
</code></pre>
<p>So finally, the example should result in something like</p>
<pre class=""lang-py prettyprint-override""><code>[[lambda *chars : print(''.join(chr(char) for char in chars)), 104, 105]]
</code></pre>
<p>All the specifications about nesting and such should all still apply. I have no clue how to reliably and elegantly implement this, please help!</p>
<p>Thanks in advance.</p>
<p>Edit: I forgot to say that <code>0</code> is always ignored and skipped over, and a <code>0</code> following a function call will escape the function call and cause it to be treated as an argument. All of this functionality is implemented to some degree in <a href=""https://www.online-python.com/ObiQuLVxUr"" rel=""nofollow noreferrer"">my attempt so far</a>, but it doesn't work when the same function is nested within itself. It's also inefficient and inelegant, with lots of potential problems, so I took to Stack Overflow for help writing a better one. Feel free to use it as a starting point!</p>
<p>Edit 2: here is the code for my attempt so far:</p>
<pre class=""lang-py prettyprint-override""><code>constructs = {
    1: {
        1: {
            1: print,
        }
    }
}

def parse(code: list) -&gt; list:
    if len(code) &lt;= 1:
        return code
    result = []
    in_function = 0
    for i, token in enumerate(code):
        if in_function &gt; 0:
            in_function -= 1
            continue
        if token == 0:
            continue
        if result and result[-1][0][3] != -1:
            if token in constructs and code[i + 1] in constructs[token] and code[i + 2] in constructs[token][code[i + 1]]:
                if i &lt; len(code) - 4 and code[i + 4] == 0:
                    result[-1][-1].append(token)
                else:
                    if code[i + 3] == result[-1][0][3] + 1:
                        result[-1].append([])
                    result[-1][0] = code[i:i + 4]
                    in_function = 3
            else:
                result[-1][-1].append(token)
        else:
            if token in constructs and code[i + 1] in constructs[token] and code[i + 2] in constructs[token][code[i + 1]]:
                if code[i + 3] == 1:
                    result.append([code[i:i + 4], []])
                    in_function = 3
                else:
                    raise SyntaxError(f'function {code[i:i + 3]} has no previous separator {code[i + 3] - 1}')
            else:
                raise SyntaxError(f'function {code[i:i + 3]} was not recognized')
    for i, function in enumerate(result):
        result[i][0] = constructs[result[i][0][0]][result[i][0][1]][result[i][0][2]]
        for j, argument in enumerate(result[i][1:]):
            result[i][j + 1] = parse(argument)
    return result
</code></pre>
<p>It works for <code>parse([1, 1, 1, 1, 'Hello world', 1, 1, 1, 2, 'etc', 1, 1, 1, -1])</code> but not for <code>parse([1, 1, 1, 1, 1, 1, 1, 1, 'Hello world', 1, 1, 1, -1, 1, 1, 1, 2, 'etc', 1, 1, 1, -1])</code>.</p>
","5","Question"
"79487590","","<p>I'm trying to write a code in python that can remove overlapping lists. My lists are in the format <code>[lower_bound,upper_bound,data,data]</code>. These lists are stored in a larger list. I want to iterate over the larger list, removing any of these smaller lists where the bounds overlap. This is what I have.</p>
<pre><code>def cut_overlapping_ranges(ranges):

  keep_ranges = []
  temp_ranges = ranges

  for range_1 in temp_ranges:
    keep_ranges.append(range_1)
    for range_2 in temp_ranges:
      if range_1 != range_2:
        if ((range_1[0] &lt; range_2[0] &lt; range_1[1]) or (range_1[0] &lt; range_2[1] &lt; range_1[1])):
          temp_ranges.remove(range_2)
  return
</code></pre>
","-1","Question"
"79490043","","<p>I have the following python code using regex that finds the substrings &quot;¬[&quot;, &quot;[&quot;, &quot;¬(&quot;, &quot;(&quot;, &quot;)&quot;, &quot;]&quot; and get their positions
(I transformed the &quot;¬[&quot; and &quot;¬(&quot; into &quot;[&quot; and &quot;(&quot;)</p>
<pre><code>import re

expression = &quot;¬[P∧¬(¬T∧R)]∧(T→¬P)&quot;
# [[0 &quot;¬[&quot;], [4 &quot;¬(&quot;], [13 &quot;(&quot;], [10 &quot;)&quot;], [18 &quot;)&quot;], [11 &quot;]&quot;]]

lsqb = [[match.start(), &quot;[&quot;] for match in re.finditer(&quot;\¬\[|\[&quot;, expression)]
lpar = [[match.start(), &quot;(&quot;] for match in re.finditer(&quot;\¬\(|\(&quot;, expression)]
rpar = [[match.start(), &quot;)&quot;] for  match in re.finditer(&quot;\)&quot;, expression)]
rsqb = [[match.start(), &quot;]&quot;] for match in re.finditer(&quot;\]&quot;, expression)]
all = lsqb + lpar + rpar + rsqb

print(lsqb) # [[0, '[']]
print(lpar) # [[4, '('], [13, '(']]
print(rpar) # [[10, ')'], [18, ')']]
print(rsqb) # [[11, ']']]

print(all) # [[0, '['], [4, '('], [13, '('], [10, ')'], [18, ')'], [11, ']']]

</code></pre>
<p>The issue is that I'm iterating over the string 4 times (once for each type of parentheses I want to find the position of... )
I'd like to get rid of all those parentheses variables and just have the &quot;all&quot; one while iterating only once over the string and still getting:
[[0, '['], [4, '('], [13, '('], [10, ')'], [18, ')'], [11, ']']] as a result</p>
","-4","Question"
"79492363","","<p>I've built a script that tries to get a snippet from the latest youtube videos of my channel. It works well but sometimes skips some videos, the script doesn't see it despite waiting days for YouTube to list it or whatever. If I try to access any of the skipped videos directly through the video ID I can get the information, so the API has it listed.</p>
<p>I think it's because my URL for the request is not the best way to do this:</p>
<pre><code>https://www.googleapis.com/youtube/v3/search?part=snippet&amp;channelId=&quot; + channelId + &quot;&amp;order=date&amp;maxResults=5&amp;type=video
</code></pre>
<p>I guess this request search my latest videos and gives me my 5 newer ones, right?
Is there a better and more reliable way of doing it? am I missing something?</p>
<p>I'm pretty new to all the coding world, it's my first time writing JS, so please bear with me.
Thanks for reading!</p>
","0","Question"
"79493427","","<p>I have two lists of data frames. Both of same length, same order, and identical names for each data frame.</p>
<pre><code>df1 &lt;- data.frame(
  Code = c(&quot;A1&quot;,&quot;A1&quot;,&quot;A1&quot;,&quot;B1&quot;,&quot;B1&quot;,&quot;B1&quot;,&quot;C1&quot;,&quot;C1&quot;,&quot;C1&quot;),
  Name = c(&quot;Cat&quot;, &quot;Dog&quot;, &quot;Horse&quot;,&quot;Cat&quot;, &quot;Dog&quot;, &quot;Horse&quot;,&quot;Cat&quot;, &quot;Dog&quot;, &quot;Horse&quot;),
  freq = c(4,5,6,4,2,6,8,1,5)
)

list1 &lt;- split(df1, df1$Code)


df2 &lt;- data.frame(
  Code = c(&quot;A1&quot;,&quot;A1&quot;,&quot;A1&quot;,&quot;B1&quot;,&quot;B1&quot;,&quot;B1&quot;,&quot;C1&quot;,&quot;C1&quot;,&quot;C1&quot;),
  filler = c(2,8,4,1,6,9,4,1,2),
  filler1 = c(4,5,6,4,2,6,8,1,5)
)

list2 &lt;- split(df2, df2$Code)
</code></pre>
<p>I want to subset all data frames in list1. I want to remove all rows where the value of 'freq' is less than or equal to the number of rows in the data frame of same name in list2.</p>
<p>The desired result is as follows:</p>
<pre><code>df3 &lt;- data.frame(
  Code = c(&quot;A1&quot;,&quot;A1&quot;,&quot;A1&quot;,&quot;B1&quot;,&quot;B1&quot;,&quot;C1&quot;,&quot;C1&quot;),
  Name = c(&quot;Cat&quot;, &quot;Dog&quot;, &quot;Horse&quot;,&quot;Cat&quot;, &quot;Horse&quot;,&quot;Cat&quot;, &quot;Horse&quot;),
  freq = c(4,5,6,4,6,8,5)
)
 
list3 &lt;- split(df3, df3$Code)
</code></pre>
<p>I have tried the following</p>
<pre><code>list3 &lt;- lapply(list1, function(x) x[x$freq&gt;nrow(list2$x),])
</code></pre>
<p>Unfortunately it seems lapply can't iterate over a second list even though the elements have identical names. I have tried mapply but failed to get it to run at all.</p>
","3","Question"
"79494211","","<p>I am looking at GeeksforGeeks problem <a href=""https://www.geeksforgeeks.org/problems/detect-cycle-in-a-directed-graph/1"" rel=""nofollow noreferrer"">Cycle in a Directed Graph</a>:</p>
<blockquote>
<p>Given a Directed Graph with V vertices (Numbered from 0 to V−1) and E edges, check whether it contains any cycle or not.</p>
<p>The graph is represented as an adjacency list, where <code>adj[i]</code> contains a list of vertices that are directly reachable from vertex <code>i</code>. Specifically, <code>adj[i][j]</code> represents an edge from vertex <code>i</code> to vertex <code>j</code>.</p>
<h3>Example 1:</h3>
<p><a href=""https://i.sstatic.net/B48vW8zu.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/B48vW8zu.png"" alt=""graph"" /></a></p>
<p>Output: 1</p>
<p>Explanation: <code>3 -&gt; 3</code> is a cycle.</p>
</blockquote>
<h1>My code</h1>
<pre><code>from typing import List

class Solution:
    
    # Function to detect cycle in a directed graph.
    def is_cyclic(self, adj : List[List[int]]) -&gt; bool :
        def dfs(i, arr):
            vis[i] = 1
            for item in adj[i]:
                if not vis[item]:
                    arr.append(i)
                    if dfs(item,arr) == True:return True
                    arr.pop()
                else:
                    if item in arr:
                        return True
        n = len(adj)
        vis = [0]*n
        for i in range(n):
            if not vis[i]:
                if dfs(i,[i]) == True:
                    return True
        return False     
</code></pre>
<p>But this gives <code>False</code> for the example input while <code>True</code> is expected.</p>
<p>I changed the approach as to where to append nodes to the path <code>arr</code> like below, and then it worked, but I don't see why the above code wouldn't return the exact same results:</p>
<pre><code>from typing import List

class Solution:
    
    # Function to detect cycle in a directed graph.
    def is_cyclic(self, adj : List[List[int]]) -&gt; bool :
        def dfs(i, arr):
            vis[i] = 1
            arr.append(i)
            for item in adj[i]:
                if not vis[item]:
                    if dfs(item,arr) == True:
                        return True
                else:
                    if item in arr:
                        return True 
            arr.pop()
        n = len(adj)
        vis = [0]*n
        for i in range(n):
            if not vis[i]:
                if dfs(i,[]) == True:
                    return True
        return False    
</code></pre>
<p>The difference is only in the list that is passed to <code>dfs</code>. I don't understand why my code does not work properly as it essentially uses the same logic. What is my mistake?</p>
","1","Question"
"79495595","","<p>I'm new to programming and taking a course in dart.
I'm trying to build a to-do list console program and I'm using a map as the to-do list.
I'm trying to figure out how to automatically assign the key so that when I delete an entry the following keys would change accordingly (for example, deleting the second entry and having the key of the former third entry change to 2 and so on).</p>
<p>How should I go about it?</p>
<p>This is my code so far for adding an entry:</p>
<pre><code>int taskId = toDoList.length;

case 'c' :  
      userInput = null;
      print('Enter name of new adventure');
      print('');
        if (taskId &gt;= toDoList.length) {
          ++taskId;
        } 
        String task = stdin.readLineSync()!;
        toDoList[taskId] = task;
      print('Quest added!');
              for (final allPrint in mainMenu.entries) {
                print('${allPrint.key}: ${allPrint.value}');
              } ;
</code></pre>
<p>And this is my code for deleting an entry:</p>
<pre><code>    case 'b' :  
      userInput = null;
          if (toDoList.length &lt; 1) {
      print('No quests available to complete!');
          for (final allPrint in mainMenu.entries) {
          print('${allPrint.key}: ${allPrint.value}');
          };
      } else{
          print('Which good fortune have you brought from your adventures?');
          print('Which task have you completed?');
          print('');
            for (final allPrint in toDoList.entries) { 
                print('${allPrint.key}: ${allPrint.value}');
            }
          print('');
          print('');
            int? idDelete = int.tryParse(stdin.readLineSync() ?? '');
              if (toDoList.containsKey(idDelete)) {
                  toDoList.remove(idDelete);
                  print('Good Job!');
              for (final allPrint in mainMenu.entries) {
                print('${allPrint.key}: ${allPrint.value}');
              } ;
            }
        }
</code></pre>
","1","Question"
"79496918","","<p>i have list of names that i want to match for a tennis competition. The games are taking place once a week and everyone should have a new opponent each week till all pairings have been made.</p>
<p>To create 2 people combinations with all the players I did the following:</p>
<pre><code>from itertools import combinations 

names = ['ben',
         'josh',
         'jessy',
         'natalia']

result = [[a + '-' + b] for a, b in combinations(names, 2)]

</code></pre>
<p>This gives the following:</p>
<pre><code>[['ben - josh'],
 ['ben - jessy'],
 ['ben - natalia'],
 ['josh - jessy'],
 ['josh - natalia'],
 ['jessy - natalia']] 

</code></pre>
<p>The last part is to match each player with someone who they’ve never played before. In order to do this i did the following:</p>
<pre><code>
for i, j in zip(range(int(len(result)/2)), (reversed(range(int(len(result) /2),len(result))))):

    print(result[i], result[j]


</code></pre>
<p>This way each player plays with someone new each time. The result is:</p>
<pre><code>

['ben - josh'] ['jessy - natalia']

['ben - jessy'] ['josh - natalia']

['ben - natalia'] ['josh - jessy']

</code></pre>
<p>How I can extend the following to a much bigger list of players ? Lets say 100+ ? Is there any better way of doing this ? Also, what if the list of players has odd number of players? Thanks for your help with this.</p>
","-1","Question"
"79500466","","<p>Mock the sftp-list operation especially the attributes with file name and its path. These attributes are used in a for each loop are not available.</p>
","0","Question"
"79505042","","<p>I have the need to create a function which takes an input list or numpy array and creates into a string. The issue is easy enough to compute when knowing the numbers and the particulars. Like in the simple function code below, we see a list with 2x 100 which I can create the string very simply. I know that there are only 2 variables and can join simply to create the values using a and b.</p>
<pre><code>squares = [(i, i) for i in range(100)]
values = &quot;,&quot;.join([f&quot;({a}, {b})&quot; for (a, b) in squares])
</code></pre>
<p>Is there a way to create the values matrix if there was a np array with x by y dimensions? The y dimension will work through the loop easy enough, just the x. The x will change dependent on the particular need and list I am assessing - also the lists are variable with different types of data - mainly integers and floats.</p>
","-2","Question"
"79507207","","<h2>SETUP</h2>
<p>I have a list <code>days</code> and a value <code>N</code></p>
<pre><code>days = ['Monday','Tuesday','Wednesday','Thursday','Friday']
N = 52
</code></pre>
<h2>WHAT I AM TRYING TO DO</h2>
<p>I am trying to create a list <code>selections</code> with length <code>N</code> where I <em>uniformly in frequency</em> sample values from <code>days</code> (remainders are fine). I would like the order of this list to then be shuffled.</p>
<h2>EXAMPLE OUTPUT</h2>
<p><strong>NOTE HOW THE ORDER IS SHUFFLED, BUT THE DISTRIBUTION OF VALUES IS UNIFORM</strong></p>
<pre><code>selections

['Wednesday','Friday','Monday',...'Tuesday','Thursday','Monday']

import collections
counter = collections.Counter(selections)
counter
Counter({'Monday': 11, 'Tuesday': 10, 'Wednesday': 11, 'Thursday': 10, 'Friday': 10})
</code></pre>
<h2>WHAT I HAVE TRIED</h2>
<p>I have code to randomly select <code>N</code> values from <code>days</code></p>
<pre><code>from random import choice, seed

seed(1)

days = ['Monday','Tuesday','Wednesday','Thursday','Friday']
N = 52

selections = [choice(days) for x in range(N)]
</code></pre>
<p>But they aren't selected uniformly</p>
<pre><code>import collections
counter = collections.Counter(selections)
counter

Counter({'Tuesday': 9,
         'Friday': 8,
         'Monday': 14,
         'Wednesday': 7,
         'Thursday': 14})
</code></pre>
<p>How can I adjust this code or what different method will create a list of length <code>N</code> with a uniform distribution of values from <code>days</code> in a random order?</p>
<hr />
<p>EDIT: I obviously seemed to have phrased this question poorly. I am looking for list with length <code>N</code> with a uniform distribution of values from <code>days</code> but in a <strong>shuffled</strong> order (what I meant by random.) So I suppose what I am looking for is how to uniformly sample values from <code>days</code> <code>N</code> times, then just shuffle that list. Again, I want an equal amount of each value from <code>days</code> making up a list with length <code>N</code>. I need a uniform distribution for a list of <em>exactly</em> length 52, just as the example output shows.</p>
","2","Question"
"79507355","","<p>I have a class that comes with a <code>.equals()</code> method. I'd like to compare two unordered lists of these objects to see if they are <em><strong>not</strong></em> equal.</p>
<p>My current approach is to loop through list 1, then loop through list 2.</p>
<pre><code>def objectListsNotEqual(list_1, list_2):
    if(len(list_1) != len(list_2)):
        return True

    # same length lists, so check it
    for obj_1 in list_1:
        if(not(any(obj_1.equals(obj_2) for obj_2 in list_2))):
            return True

    for obj_2 in list_2:
        if(not(any(obj_2.equals(obj_1) for obj_1 in list_1))):
            return True

    # if execution reaches here, then both lists match
    return False
</code></pre>
<p>However, this doesn't account for when list 1 and list 2 have different counts when the <code>.equals()</code> method returns <code>True</code>. e.g. if I had:</p>
<pre><code>list_1 = [obj_1(foo), obj_2(foo), obj_3(bar)]
list_2 = [obj_4(foo), obj_5(bar), obj_6(bar)]

objectListsNotEqual(list_1, list_2) # --&gt; returns False due to the use of any() function
</code></pre>
<p>I would want the function to return <code>False</code> in the above example since they have different counts of <code>foo</code> and <code>bar</code> instances of the object.</p>
<p><strong>Edit</strong>: class is a <a href=""https://pro.arcgis.com/en/pro-app/latest/arcpy/classes/polyline.htm"" rel=""nofollow noreferrer"">Polyline</a> which is built from the <a href=""https://pro.arcgis.com/en/pro-app/latest/arcpy/classes/geometry.htm"" rel=""nofollow noreferrer"">Geometry object</a>. Don't really know how it works internally.</p>
","0","Question"
"79514575","","<p>In our code, we use <code>JWKset</code> from the <code>nimbus-jose-jwt</code> library in a method that creates a map that we use for stuff. As you can see in the return, we use a stream that calls map on a list of <code>RSAkey</code>, and then we create a <code>List</code> from that, which is used to create a <code>JWKSet</code>. We use <code>collect(Collections.toList())</code> and that works, but when I tried to change this to use <code>toList()</code> which our SonarQube suggested we should, it does not work.</p>
<p>The compiler error is:</p>
<blockquote>
<p>Cannot resolve constructor 'JWKSet(List)</p>
</blockquote>
<p>I also get the suggestion to 'cast argument to JWK'. But <code>RSAKey</code> is a class that extends the abstract class <code>JWK</code> if you look at the documentation <a href=""https://github.com/felx/nimbus-jose-jwt/blob/master/src/main/java/com/nimbusds/jose/jwk/RSAKey.java"" rel=""nofollow noreferrer"">https://github.com/felx/nimbus-jose-jwt/blob/master/src/main/java/com/nimbusds/jose/jwk/RSAKey.java</a></p>
<p>I do not see how the two method calls, which create the same type of output, do not work the same here.</p>
<pre><code>final List&lt;RSAKey&gt; keys = Collections.singletonList(identityToRSAKey(certificate));
    
// Evidence the methold calls create the same type of output
List&lt;RSAKey&gt; list = keys.stream().map(RSAKey::toPublicJWK).toList();
List&lt;RSAKey&gt; collect = keys.stream().map(RSAKey::toPublicJWK).collect(Collectors.toList());

//This works
JWKSet mySet = new JWKSet(keys
        .stream()
        .map(RSAKey::toPublicJWK)
        .collect(Collectors.toList()));

//This does not work
JWKSet mySet2 = new JWKSet(keys
        .stream()
        .map(RSAKey::toPublicJWK)
        .toList() );

// Where we actually use the code
return new JWKSet(keys
    .stream()
    .map(RSAKey::toPublicJWK)
    .collect(Collectors.toList() ))
    .toPublicJWKSet()
.toJSONObject();
</code></pre>
<p>Constructor in <code>JWKSet</code> that we try to invoke</p>
<pre><code>public JWKSet(List&lt;JWK&gt; keys) {
    this(keys, Collections.emptyMap());
}
</code></pre>
","2","Question"
"79514576","","<p>I have a list of words and a text file and I'd need to find out if any of the words on the list are found in the text file. In addition I'd need to replace those words with &quot;DELETED&quot; and save this file with another name.</p>
<p>I'm very new with Ruby and Python this all seems really hard. I kow I need to open the file and read it line by line. I konw how to check if the line includes one certain word but not if it includes one word from a list.</p>
<pre><code>File.open(&quot;text.txt&quot;) do |x|
    x.each do |line|
        # WHAT TO PUT HERE?
    end
end
</code></pre>
<p>thank you in advance!</p>
","1","Question"
"79516057","","<p>I would like to make this code compile and run:</p>
<pre class=""lang-none prettyprint-override""><code>import Data.List
main = print $ elemIndices [] []
</code></pre>
<p>Without adding specific type annotations. The error it gives is:</p>
<pre><code>Ambiguous type variable ‘a0’ arising from a use of ‘elemIndices’
      prevents the constraint ‘(Eq a0)’ from being solved.
      Probable fix: use a type annotation to specify what ‘a0’ should be.
      These potential instances exist:
        instance Eq Ordering -- Defined in ‘GHC.Classes’
        instance Eq Integer
        ...plus 21 others
</code></pre>
<p>I believe problems are specific to functions like <code>elemIndices</code>, <code>sortOn</code>, etc, since it needs to be solved since it uses Eq (or Ord/etc)</p>
<p>The reason I would not like to add specific type annotations is because I am actually compiling <a href=""https://golfscript.com/iogii"" rel=""nofollow noreferrer"">another language</a> to Haskell and I need empty lists to remain flexible on their behavior (in case the same value is used elsewhere).</p>
<p>For example, if you had this code and gave <code>a</code> a specific type then it would no longer work:</p>
<pre class=""lang-none prettyprint-override""><code>main=do
   print $ zipWith (+) a [1,2]
   print $ zipWith (zipWith (+)) a [[1],[2]]
   where
      a = []
</code></pre>
<p>I am hoping there is a simple solution to this, but all recommendations I have seen have just said to use type annotations. I think there might be a simple solution since the code in question works in <strong>ghci but not compiled haskell</strong> code.</p>
<p>These examples may seem stupid, but it is important for them to work because my language does some things dynamically based on input, no input would have a value of [] (with no type). So even if you do take input it needs to not compiler error for cases like this that would never run (and it couldn't know in advance would never run).</p>
","0","Question"
"79517619","","<p>When using structs in a List in C# - is a copy created when comparing a variable of the struct using an IF statement or else?</p>
<pre><code>private struct ExampleStruct
{
    public int a;

    public ExampleStruct()
    {
        a = 1;
    }
}

List&lt;ExampleStruct&gt; exampleList = new List&lt;ExampleStruct&gt;();
ExampleStruct newExampleStruct = new ExampleStruc();
exampleList.Add(newExampleStruct);

for(int i = 0; i &lt; exampleList.Count; i++)
{
    if(exampleList[i].a == 1)//Does this cause a copy of the struct?
    {
        Console.WriteLine(&quot;Struct value has been compared.&quot;);
    }
}
</code></pre>
<p>I tried researching official source material on C# and anything else I could find but I could not find a definite answer on the use of structs in List.</p>
","0","Question"
"79520526","","<p>Given a list of tuples, where each tuple consists of 3 integers, transpose the list recursively so that the &quot;rows&quot; and &quot;columns&quot; are swapped. The result will be a list of lists.</p>
<p>So for example:
transpose [ (1, 2, 3); (11, 12, 13) ]
=&gt; [ [1; 11]; [2; 12]; [3; 13] ]</p>
<p>So I tried:</p>
<pre><code>   let rec transpose LT =
      match LT with
      | [] -&gt; [[], [], []]
      | (a, b, c) :: tail -&gt;
         let rest = transpose tail
         match rest with
         | [d; e; f] -&gt; [a::d; b::e; c::f]
</code></pre>
<p>but is getting the error:</p>
<blockquote>
<p>All elements of a list must be implicitly convertible to the type of
the first element, which here is ''a list * 'b list * 'c list'. This
element has type ''d list'.</p>
</blockquote>
<p>at the list of lists [a::d; b::e; c::f]</p>
<p>Can anyone tell me what I'm missing or what I'm doing wrong?</p>
","0","Question"
"79524177","","<p>for the game I'm working on I had my groups write multiple scripts that I would be implementing into the project. Each script would contain the dialogue for the game. It was a rushed solution and very ugly, but it worked up until the scripts needed to be randomized at the start. I'm hoping anyone can tell me what's going wrong with my incredibly scuffed implementation.</p>
<p>This is the error I'm getting when I run the code.
<a href=""https://i.sstatic.net/TdGKuaJj.png"" rel=""nofollow noreferrer"">enter image description here</a></p>
<p>Also I'm sorry if this is poorly formatted, it's my first time using stackoverflow and I'm on a time crunch to finish this</p>
<pre><code>using System;
using System.Collections;
using System.Collections.Generic;
using Unity.Collections.LowLevel.Unsafe;
using Unity.VisualScripting;
using UnityEditor;
using UnityEngine;

public class UserRandomizer : MonoBehaviour
{
    //The scripts in this list are set in engine
    public List&lt;MonoScript&gt; scripts = new List&lt;MonoScript&gt;();

    public GameObject User1;
    public GameObject User2;
    public GameObject User3;

    public int number;
    
    

    // Start is called before the first frame update
    void Start()
    {
        User1 = GameObject.Find(&quot;User1&quot;);
        User2 = GameObject.Find(&quot;User2&quot;);
        User3 = GameObject.Find(&quot;User3&quot;);

        number = UnityEngine.Random.Range(0, scripts.Count - 1);
        User1.AddComponent(scripts[number].GetType());
        scripts.RemoveAt(number);

        number = UnityEngine.Random.Range(0, scripts.Count - 1);
        User2.AddComponent(scripts[number].GetType());
        scripts.RemoveAt(number);

        number = UnityEngine.Random.Range(0, scripts.Count - 1);
        User3.AddComponent(scripts[number].GetType());
        scripts.RemoveAt(number);
    }

    
}
</code></pre>
","-3","Question"
"79525693","","<p>This is my uni homework but I am currently stuck. We have to incorporate several different functions in our code in order to learn about lists in C++.
We didn't use so many libraries yet, that's why we have to keep it simple.
The code ran well until I wanted to delete the first element of my list. I think the mistake is that head gets 'lost' after running the remove function and I am helpless. When I change the function to deleting the second element of the list, everything works fine, just the first element just won't work. Maybe you can help me finding the mistake.</p>
<pre><code>#include &lt;iostream&gt;
using namespace std;

struct lelem
{
    int data;
    lelem* next;
};

void print (lelem* head)
{
    if (head == nullptr)
    {
        cout &lt;&lt; &quot;Liste ist leer.&quot; &lt;&lt; endl;
        return;
    }
    
    while (head)
    {
        cout &lt;&lt; head-&gt;data &lt;&lt; &quot; ,&quot;;
        head = head-&gt;next;
    }
    return;
}

int size (lelem* head)
{
    int size = 0;
    
    while (head)
    {
        size ++;
        head = head-&gt;next;
    }
    return size;
}

void insert_back(lelem*&amp; head, int e)
{
    if (!head)
    {
        head = new lelem;
        head-&gt;data = e;
        head-&gt;next = nullptr;
        return;
    }
    lelem* tmp = head;
    
    while (tmp-&gt;next)
    {
        tmp = tmp-&gt;next;
    }
    
    lelem* neu = new lelem;
    neu-&gt;data = e;
    neu-&gt;next = nullptr;
    tmp-&gt;next = neu;
    return;
}

void insert_sort(lelem* &amp;head, int d)
{
    lelem* neu = new lelem;
    neu-&gt;data = d;
    
    if (!head || d &lt; head-&gt;data)
    {
        neu-&gt;next = head;
        head = neu;
        return;
    }
    
    lelem* tmp = head;
    
    while (tmp-&gt;next)
    {
        if (d &lt; tmp-&gt;next-&gt;data)
        {
            neu-&gt;next = tmp-&gt;next;
            tmp-&gt;next = neu;
            return;
        }
        tmp = tmp-&gt;next;
    }
}

void remove (lelem* &amp;head)
{
    lelem* loesch = head;
    head = head-&gt;next;
    delete loesch;
    return;
}

int main ()
{
    lelem* const start = new lelem;
    lelem* head = start;
    
    int* anz = new int;
    
    cout &lt;&lt; &quot;Anzahl der Listenelemtete eigeben: &quot;;
    cin &gt;&gt; *anz;
    
    for (int i=0; i&lt;*anz; i++)
    {
        head-&gt;data = i+1;
        if(i&lt;*anz-1)
        {
            head-&gt;next = new lelem;
            head = head-&gt;next;
        }
        else
        {
            head-&gt;next = nullptr;
        }
    }
    
    head = start;
    print (head);
    
    head = start;
    cout &lt;&lt; &quot;Liste hat &quot; &lt;&lt; size(head) &lt;&lt; &quot; Elemente.&quot; &lt;&lt; endl;
    
    head = start;
    cout &lt;&lt; &quot;Sortiertes einfügen des Wertes 5&quot; &lt;&lt; endl;

    insert_sort(head, 5);
    
    head = start;
    print (head);
    
    head=start;
    remove(head);
    
    head = start;
    print (head);
    
    return 0;
}
</code></pre>
","-1","Question"
