Post Id,Parent Id,Body,Score,PostType
"79462366","","<p>I'm trying to install PyTorch with CUDA support on a Jetson Nano. It's running the Ubuntu 18.04 that the jetson-nano-jp461-sd-card-image image from Nvidia put on it with Python 3.6.9, CUDA 10.2, and JetPack 4.6.6. I tried:</p>
<blockquote>
<p>pip3 install torch --index-url <a href=""https://download.pytorch.org/whl/cpu"" rel=""nofollow noreferrer"">https://download.pytorch.org/whl/cpu</a></p>
</blockquote>
<p>but this gives me the CPU-only version, and I need CUDA support for the Nano's GPU. I also tried</p>
<blockquote>
<p>git clone --recursive --branch v1.8.0 <a href=""https://github.com/pytorch/pytorch"" rel=""nofollow noreferrer"">https://github.com/pytorch/pytorch</a></p>
</blockquote>
<p>and installing, but it is really, really, slow.</p>
<p>Is there a pre-built wheel available for this specific configuration? Many thanks in advance.</p>
","1","Question"
"79463165","","<p>I am new to <code>pytorch</code> and <code>torchvision</code>.</p>
<p>Apparently, the <code>__call__</code> method of a model returns different things if they are on train mode or not. The first case returns the loss, the second returns the outputs.</p>
<p>This is quite bothersome for two reasons:</p>
<ol>
<li>I need to do very strange things to compute the validation loss to plot the history as one will do with TF,
<ul>
<li>either I have a big error if I have layers like dropout or batch norm</li>
<li>or using a function of 100 lines of code.</li>
</ul>
</li>
</ol>
<p>source: <a href=""https://stackoverflow.com/a/71315672/5931672"">https://stackoverflow.com/a/71315672/5931672</a>.</p>
<ol start=""2"">
<li>Also, if I want to use <code>torchmetrics</code> with the train data, I need to change to eval and send again the <code>train_dataloader</code>. Seems like a waste of computation time.</li>
</ol>
<p>Is this indeed the case? Otherwise, how can I do this two things using best practices? My code looks quite messy with all this.</p>
","0","Question"
"79463660","","<p>I am currently working on Adversarial Attacks on Image dataset. The most important libraries in my project are :</p>
<ul>
<li>Tensorflow 2.10.1 (with CUDA) (the error is with tensorflow)</li>
<li>Pytorch 1.13.1+cu116</li>
<li>art (adversarial-robustness-toolbox)</li>
</ul>
<p>With certains attacks, like DeepFool, Elastic Net (EAD) for examples, I got this error :</p>
<blockquote>
<p><code>WARNING:tensorflow: Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.</code></p>
</blockquote>
<p>And here is my code :</p>
<pre><code>import torch
import tensorflow as tf
import numpy as np

from tensorflow.keras.preprocessing.image import load_img, img_to_array
from tensorflow.keras.applications.inception_v3 import InceptionV3

from art.attacks.evasion import FastGradientMethod, BasicIterativeMethod, CarliniL2Method, CarliniLInfMethod, \
    ProjectedGradientDescent, DeepFool, ThresholdAttack, PixelAttack, SpatialTransformation, SquareAttack, ZooAttack, \
    BoundaryAttack, HopSkipJump, SaliencyMapMethod, SimBA, AutoProjectedGradientDescent, HopSkipJump, ElasticNet

from art.estimators.classification import TensorFlowV2Classifier


for i, image_path in enumerate(imagenet_stubs.get_image_paths()):
    im = tf.keras.preprocessing.image.load_img(image_path, target_size=(299, 299))
    im = tf.keras.preprocessing.image.img_to_array(im)
    if 'tractor.jpg' in image_path:
        x = np.array(im)
x = (np.expand_dims(x, axis=0) / 255.0).astype(np.float32)
y = np.array([name_to_label(&quot;tractor&quot;)])

model = InceptionV3(include_top=True, weights='imagenet', classifier_activation='softmax')
loss = tf.keras.losses.CategoricalCrossentropy(from_logits=False)

classifier = TensorFlowV2Classifier(model=model,
                                    nb_classes=nb_classes,
                                    loss_object=loss,
                                    preprocessing=preprocessing,
                                    preprocessing_defences=None,
                                    clip_values=clip_values,
                                    input_shape=input_shape)

# DeepFool is an Untargeted Attack ONLY
attack = DeepFool(classifier=classifier,
                  epsilon=0.02,
                  max_iter=100,
                 )

# Generate adversarial examples (DeepFool is untargeted only)
x_adv = attack.generate(x=x) # UNTARGETED ATTACK
</code></pre>
<p>It's not an error, I know that the code is compiling. But it's SO LONG. With DeepFool, I can wait 20 minutes, but with EAD for example, after 2h, no results appearing. Always loading.</p>
<p>Summary:<br />
I tried to generate adversarial attacks, (DeepFool / EAD), but instead of having a quick attack on one picture, I got a <code>GradientTape</code> error, which results that the code is compiling for a few hours before getting some results, which is way too long.<br />
How can I resolve this WARNING to be able to generate this attack quickly?</p>
","1","Question"
"79464907","","<p>I have a pytorch training script, and I'm getting an out-of-memory error after a few epochs even tho I'm calling <code>torch.cuda.empty_cache()</code>. The GPU memory just keeps going up and I can't figure out why.</p>
<p>Here's basically what I'm doing:</p>
<pre><code>import torch
from torch.utils.data import Dataset, DataLoader
import numpy as np

class CustomDataset(Dataset):
    def __init__(self, data_paths):
        self.data_paths = data_paths
    
    def __len__(self):
        return len(self.data_paths)
    
    def __getitem__(self, idx):
        image = np.load(self.data_paths[idx]['image']).astype(np.float32)
        label = np.load(self.data_paths[idx]['label']).astype(np.int64)
        
        image = torch.tensor(image).cuda()
        label = torch.tensor(label).cuda()
        
        return image, label

data_paths = [{'image': f'img_{i}.npy', 'label': f'label_{i}.npy'} for i in range(10000)]
dataset = CustomDataset(data_paths)
dataloader = DataLoader(dataset, batch_size=32, num_workers=4, pin_memory=True)

for epoch in range(10):
    for batch in dataloader:
        images, labels = batch  
        
        output = images.mean()  
        loss = output.sum()
        loss.backward()
        
        del images, labels, loss, output
        torch.cuda.empty_cache()
</code></pre>
<p>Even after deleting everything and <code>calling empty_cache()</code>, the VRAM just keeps going up and I don't understand why. This doesn't happen on CPU. If I run nvidia-smi, the memory usage increases after every batch until it crashes.</p>
<p>I tried:</p>
<ul>
<li>Calling <code>del</code> on everything after every batch</li>
<li>Setting <code>num_workers=0</code> (didn't help)</li>
<li>Using <code>.detach()</code> before moving tensors to GPU</li>
<li>Checked if the issue is in my model, but even without the model, just loading the Data already makes the memory increase</li>
</ul>
<p>Anyone seen this before? Is there something about DataLoader and <code>cuda()</code> that could be causing this?</p>
<p>Would appreciate any ideas. I'm out of things to try</p>
","2","Question"
"79467972","","<pre><code>import torch

x = torch.ones(3, 3)

factors = [lambda x: 2*x, lambda x: 3*x, lambda x: 4*x]
indices = torch.tensor([0, 1, 2])

def multiply_row_by_factor(row, idx):
    return factors[idx](row)

result = torch.vmap(multiply_row_by_factor, in_dims=(0, 0))(x, indices)

# Original Tensor
# tensor([[1., 1., 1.],
#         [1., 1., 1.],
#         [1., 1., 1.]])

# Desired Result
# tensor([[2., 2., 2.],
#         [3., 3., 3.],
#         [4., 4., 4.]])
</code></pre>
<p>As the title states, I am looking for a way to call multiple functions on multiple rows of a tensor. I show a minimally reproducible example for simplicity. I am aware that vmap is only meant to be called with one function. I am just using it here as an example to communicate what I am trying to do. This particular approach doesn't work due to the fact that idx is a BatchedTensor. The functions here are lambdas, but in reality, my functions are composed of complex transformations that I would prefer not to decompose to get this to work.</p>
<p>Is there any way to achieve something like this? Something cleaner than pytorch streams? Specifically calling the functions in parallel?</p>
","1","Question"
"79470053","","<p>I am training a Mamba model on two different GPU architectures: RTX 4090 and RTX A6000. Despite setting all random seeds and using deterministic algorithms, I am observing significant non-deterministic behavior in the training process on the RTX 4090, while the RTX A6000 exhibits almost deterministic results. This issue is due to the use of atomic adds in the backward pass of the Mamba model, as discussed in this <a href=""https://github.com/state-spaces/mamba/issues/137"" rel=""nofollow noreferrer"">GitHub issue</a>.</p>
<p>I would like to maintain the current hyperparameters, as they provide the best performance. Therefore, I am looking for any tricks or settings that can make the RTX 4090 behave more like the RTX A6000 environment to achieve consistent results.
Here are the details of my setup:</p>
<p><strong>RTX4090</strong></p>
<pre class=""lang-none prettyprint-override""><code>| NVIDIA-SMI 545.23.08              Driver Version: 545.23.08    CUDA Version: 12.3     |
|-----------------------------------------+----------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |         Memory-Usage | GPU-Util  Compute M. |
|                                         |                      |               MIG M. |
|=========================================+======================+======================|
|   0  NVIDIA GeForce RTX 4090        On  | 00000000:26:00.0 Off |                  Off |
| 30%   22C    P8              12W / 450W |     17MiB / 24564MiB |      0%      Default |
|                                         |                      |                  N/A |
+-----------------------------------------+----------------------+----------------------+
                                                                                         
+---------------------------------------------------------------------------------------+
| Processes:                                                                            |
|  GPU   GI   CI        PID   Type   Process name                            GPU Memory |
|        ID   ID                                                             Usage      |
|=======================================================================================|
|    0   N/A  N/A    426218      G   /usr/lib/xorg/Xorg                            4MiB |
+---------------------------------------------------------------------------------------+
</code></pre>
<p><strong>RTXA6000</strong></p>
<pre class=""lang-none prettyprint-override""><code>| NVIDIA-SMI 545.23.08              Driver Version: 545.23.08    CUDA Version: 12.3     |
|-----------------------------------------+----------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |         Memory-Usage | GPU-Util  Compute M. |
|                                         |                      |               MIG M. |
|=========================================+======================+======================|
|   0  NVIDIA RTX A6000               On  | 00000000:24:00.0 Off |                  Off |
| 30%   22C    P8              25W / 300W |     12MiB / 49140MiB |      0%      Default |
|                                         |                      |                  N/A |
+-----------------------------------------+----------------------+----------------------+
                                                                                         
+---------------------------------------------------------------------------------------+
| Processes:                                                                            |
|  GPU   GI   CI        PID   Type   Process name                            GPU Memory |
|        ID   ID                                                             Usage      |
|=======================================================================================|
|    0   N/A  N/A      7388      G   /usr/lib/xorg/Xorg                            4MiB |
+---------------------------------------------------------------------------------------+
</code></pre>
<p>So far I've tried setting:</p>
<pre><code>import os
import torch

os.environ[&quot;CUBLAS_WORKSPACE_CONFIG&quot;] = &quot;:4096:8&quot;
torch.backends.cuda.matmul.allow_tf32 = False
torch.set_default_dtype(torch.float32)
torch.backends.cudnn.deterministic = True
torch.backends.cudnn.benchmark = False
</code></pre>
<p>I've also tried using
<code>torch.use_deterministic_algorithms(True)</code>, but it raise the error</p>
<pre><code>  File &quot;/path/mamba_ssm/ops/triton/ssd_chunk_state.py&quot;, line 845, in _chunk_state_bwd_db
    torch.cumsum(ddA_cumsum, dim=-1, out=ddA_cumsum)
RuntimeError: cumsum_cuda_kernel does not have a deterministic implementation, but you set 'torch.use_deterministic_algorithms(True)'. You can turn off determinism just for this operation, or you can use the 'warn_only=True' option, if that's acceptable for your application. You can also file an issue at https://github.com/pytorch/pytorch/issues to help us prioritize adding deterministic support for this operation.
</code></pre>
<p>Any help is appreciated.</p>
","1","Question"
"79473125","","<p>I have a combined loss funcation like this:</p>
<pre><code>loss = alpha * loss0 + beta* loss1 + gamma * loss2 + delta* loss3
</code></pre>
<p>I would like to make alpha, beta, gamma, and delta learnable parameters. Notice that alpha, beta, gamma, and delta are outside the nn.Module. How can I do that?</p>
","0","Question"
"79473994","","<p>Consider the Multi-Label Classification with ANN where the targeted labels were of the form</p>
<pre><code>[0,0,0,0,0,1,0,1,0,0,0,1]
[0,0,0,1,0,0,0,0,0,0,0,0]
...
</code></pre>
<p>There were <code>N</code> labels each of <code>True(1)</code> or <code>False(0)</code> represented in a <code>N</code> length vector.</p>
<p>I encountered the issue with the loss function when training this network. Because, since the length of the vector <code>N</code> large compare to the number of the <code>True</code> values(the Multi-Labels are &quot;sparse&quot;), the ANN network can just constantly output vectors of <code>0</code>s <code>[0,0,0,0,0,0,0,0,0,0,0,0]</code> and still achieve over <code>90%</code> accuracy, since most of the labels are correctly predicted as <code>0</code>.</p>
<p>I tried <code>Binary Cross-Entropy (BCE)</code> and <code>Categorical Cross-Entropy (CCE)</code> in <code>pytorch</code> and <code>tensorflow</code>, but did not get any improvements.</p>
<p>I thought about to write something myself to increase the weight over the <code>True(1)</code> values, but I suspect that would just flip the results and make everything to be <code>[1,1,1,1,1,1,1,1,1,1,1,1]</code>?</p>
<p>What's the appropriate loss function for Multi-Label Classification of multiple labels and sparse outcomes? (Example in <code>pytorch</code> and <code>tensorflow</code>)</p>
<p>A related post could be found almost 10 years ago: <a href=""https://stackoverflow.com/questions/39697216/multilabel-image-classification-with-sparse-labels-in-tensorflow"">Multilabel image classification with sparse labels in TensorFlow?</a></p>
","-3","Question"
"79475046","","<p>I'm trying to compute the gradient of my loss function with respect to my model parameters in PyTorch.</p>
<p>That is, let <code>u(x; θ)</code> be the model, where <code>x</code> is the input (in <code>R^n</code>) and <code>θ</code> are the model parameters. I'm trying to compute <code>du/dθ</code>.</p>
<p>For a &quot;simple&quot; loss function, this is not a problem, but my loss function depends on the gradient of the model with respect to its inputs (i.e., <code>du/dx</code>). When I attempt to do this, I'm met with the following error message: <code>One of the differentiated Tensors appears to not have been used in the graph. Set allow_unused=True if this is the desired behavior.</code></p>
<p>Here is a minimal example to illustrate the issue:</p>
<pre><code>import torch
import torch.nn as nn
from torch.autograd import grad

model = nn.Sequential(nn.Linear(1, 10), nn.Tanh(), nn.Linear(10, 1))

def loss1(x, u):
    return torch.mean(u)

def loss2(x, u):
    d_u_x = grad(u, x, torch.ones_like(u), retain_graph=True, create_graph=True)[0]
    return torch.mean(d_u_x)

x = torch.randn(10, 1)
x.requires_grad_()
u = model(x)

loss = loss2(x, u)
d_loss_params = grad(loss, model.parameters(), retain_graph=True)
</code></pre>
<p>If I change the second to last line to read <code>loss = loss1(x, u)</code> things work as expected.</p>
<p>Update: it appears to be working if I set <code>bias=False</code> for the <code>nn.Linear</code>s. OK, that makes some sense since the bias is not trainable. But that begs the question, how do I extract only the trainable parameters to use in the gradient computation?</p>
","0","Question"
"79477154","","<p>I’m working on a neural Turing Machine (NTM) model in PyTorch that uses a controller with 2D attention fusion. During training, I encounter the following error when calling .backward() on my loss:</p>
<pre><code>RuntimeError: Trying to backward through the graph a second time (or directly access saved tensors after they have already been freed). Saved intermediate values of the graph are freed when you call .backward() or autograd.grad(). Specify retain_graph=True if you need to backward through the graph a second time or if you need to access saved tensors after calling backward.
</code></pre>
<p>I’ve noticed that this error occurs during the backward pass of the NTM controller’s MLP. I originally attempted to work around this by using retain_graph=True, but that quickly blows up my memory. I want to fix the underlying issue so that the model computes gradients properly without having to retain the entire graph.</p>
<p>Below is a simplified snippet from my NTM controller (the actual module is more complex, involving convolutional fusion of 2D attention maps and subsequent MLP processing):</p>
<pre><code>class NTMController(nn.Module):
&quot;&quot;&quot;
A fully advanced NTM controller that fuses 2D attention maps with the base representation.
Produces control signals (read/write keys, etc.) via an MLP.
&quot;&quot;&quot;
def __init__(self, d_model=128, mem_dim=128, hidden_dim=256, n_layers=3,
             fuse_in_channels=32, fuse_out_channels=32):
    super().__init__()
    self.d_model = d_model
    self.mem_dim = mem_dim

    # Layers for 2D attention fusion:
    self.conv_merge = nn.Conv2d(fuse_in_channels, fuse_out_channels, kernel_size=3, padding=1)
    self.resblock = BasicResBlock2D(fuse_out_channels, fuse_out_channels, stride=1)
    self.final_linear = nn.Linear(fuse_out_channels, fuse_out_channels)

    # MLP for generating control signals; input is base representation concatenated with fused 2D features.
    mlp_in_dim = d_model + fuse_out_channels
    layers = []
    in_dim = mlp_in_dim
    for _ in range(n_layers):
        layers.append(nn.Linear(in_dim, hidden_dim))
        layers.append(nn.ReLU())
        in_dim = hidden_dim
    # Final layer produces 4*mem_dim + 1 outputs.
    layers.append(nn.Linear(hidden_dim, 4 * mem_dim + 1))
    self.mlp = nn.Sequential(*layers)

def _fuse_2d_maps(self, attn_intra: Optional[torch.Tensor], attn_hier: Optional[torch.Tensor]) -&gt; Optional[torch.Tensor]:
    if attn_intra is None and attn_hier is None:
        return None
    # If both maps are provided, interpolate to the same spatial size and concatenate along the channel dim.
    if attn_intra is not None and attn_hier is not None:
        B, C_i, Hi, Wi = attn_intra.shape
        B2, C_h, Hh, Wh = attn_hier.shape
        Hmax, Wmax = max(Hi, Hh), max(Wi, Wh)
        if (Hi, Wi) != (Hmax, Wmax):
            attn_intra = F.interpolate(attn_intra, size=(Hmax, Wmax), mode='bilinear', align_corners=False)
        if (Hh, Wh) != (Hmax, Wmax):
            attn_hier = F.interpolate(attn_hier, size=(Hmax, Wmax), mode='bilinear', align_corners=False)
        x = torch.cat([attn_intra, attn_hier], dim=1)
    else:
        x = attn_intra if attn_intra is not None else attn_hier

    x = F.relu(self.conv_merge(x))
    x = self.resblock(x)
    B, C, H, W = x.shape
    x_pool = F.adaptive_avg_pool2d(x, (1, 1)).view(B, C)
    return self.final_linear(x_pool)

def forward(self, reps: torch.Tensor,
            attn_hier: Optional[torch.Tensor] = None,
            attn_intra: Optional[torch.Tensor] = None) -&gt; tuple:
    # Fuse attention maps into a feature vector.
    fused_2d = self._fuse_2d_maps(attn_intra, attn_hier)
    if fused_2d is None:
        fused_2d = torch.zeros(reps.size(0), self.final_linear.out_features, device=reps.device)
    # Concatenate the base representation with the fused 2D features.
    cat_inp = torch.cat([reps, fused_2d], dim=-1)
    # Use clone() here to avoid potential in-place modifications:
    out = self.mlp(cat_inp.clone())    # &lt;--- is where the traceback points
    # Split the output into control signals.
    read_key, write_key, erase_raw, add_vec, scale_raw = torch.split(
        out, [self.mem_dim, self.mem_dim, self.mem_dim, self.mem_dim, 1], dim=-1
    )
    scale = torch.sigmoid(scale_raw).squeeze(-1)
    # For now, duplicate scale for read and write operations.
    return read_key, write_key, erase_raw, add_vec, scale, scale
</code></pre>
<p>I also have a memory module that uses these control signals to perform a read/write operation. The error occurs specifically at self.mlp(cat_inp.clone()) in NTMController.forward() when calling loss.backward() on the final output. And to clarify, I am only calling loss.backward() once, so not twice.</p>
<p>My questions are:</p>
<pre><code>1.  What might be causing the computation graph to be traversed twice?

2.  Are there any common pitfalls in combining cloned tensors, detached tensors, or using in-place operations that could lead to this error?

3.  How can I restructure my code so that each forward pass only builds a single graph for the backward pass, without resorting to retain_graph=True?
</code></pre>
<p>Any insights or suggestions for diagnosing this issue further would be greatly appreciated!</p>
","1","Question"
"79479038","","<p>Given data and mask tensors are there a pytorch-way to obtain masked aggregations of data (mean, max, min, etc.)?</p>
<pre><code>x = torch.tensor([
    [1, 2, -1, -1],
    [10, 20, 30, -1]
])

mask = torch.tensor([
    [True, True, False, False],
    [True, True, True, False]
])
</code></pre>
<p>To compute a masked mean I can do the following, yet are there any pytorch built-in or commonly used package to do that?</p>
<pre><code>n_mask = torch.sum(mask, axis=1)
x_mean = torch.sum(x * mask, axis=1) / n_mask

print(x_mean)
</code></pre>
<pre><code>&gt; tensor([ 1.50, 20.00])
</code></pre>
","0","Question"
"79482885","","<p>I'm trying to implement an image filter in PyTorch that takes in two filters of shapes (1,3), (3,1) that build up a filter of (3,3). An example application of this is the <a href=""https://en.wikipedia.org/wiki/Sobel_operator"" rel=""nofollow noreferrer"">Sobel filter</a> or <a href=""https://en.wikipedia.org/wiki/Gaussian_blur"" rel=""nofollow noreferrer"">Gaussian blurring</a></p>
<p>I have a NumPy implementation ready, but PyTorch has a different way of working with convolutions that makes it hard to wrap my head around for more traditional applications such as this. How should I proceed?</p>
<pre class=""lang-py prettyprint-override""><code>def decomposed_conv2d(arr,x_kernel,y_kernel):
  &quot;&quot;&quot;
  Apply two 1D kernels as a part of a 2D convolution.
  The kernels must be the decomposed from a 2D kernel
  that originally is intended to be convolved with the array.
  Inputs:
  - x_kernel: Column vector kernel, to be applied along the x axis (axis 0)
  - y_kernel: Row vector kernel, to be applied along the y axis (axis 1)
  &quot;&quot;&quot;
  arr = np.apply_along_axis(lambda x: np.convolve(x, x_kernel, mode='same'), 0, arr)
  arr = np.apply_along_axis(lambda x: np.convolve(x, y_kernel, mode='same'), 1, arr)
  return arr
</code></pre>
<p>Gaussian blurring example:</p>
<pre class=""lang-py prettyprint-override""><code>ax = np.array([-1.,0.,1.])
stdev = 0.5
kernel = np.exp(-0.5 * np.square(ax) / np.square(stdev)) / (stdev * np.sqrt(2*np.pi))
decomposed_conv2d(np.arange(9).reshape((3,3)),kernel,kernel)
&gt;&gt;&gt;array([[0.39126886, 1.24684326, 1.83682264],
       [2.86471127, 4.11155453, 4.48257929],
       [4.7279302 , 6.1004473 , 6.17348398]])
</code></pre>
<p>(Note: The total &quot;energy&quot; of this array may not be preserved, especially in small arrays like this because the convolution is discrete. It isn't that critical to this particular problem).</p>
<p>Attempting to do the same in PyTorch following this <a href=""https://stackoverflow.com/questions/67633879/implementing-a-3d-gaussian-blur-using-separable-2d-convolutions-in-pytorch?rq=2"">discussion</a> yields an error:</p>
<pre class=""lang-py prettyprint-override""><code>... # define ax,stdev,kernel, etc.
arr_in = torch.arange(9).reshape(3,3) # for example
arr = arr_in.double().unsqueeze(0) # tried both axes and not unsqueezing as well
x_kernel = torch.from_numpy(kernel)
y_kernel = torch.from_numpy(kernel)

x_kernel = x_kernel.view(1,1,-1)
y_kernel = y_kernel.view(1,1,-1)
arr = F.conv1d(arr,x_kernel,padding=x_kernel.shape[2]//2).squeeze(0)
arr = F.conv1d(arr.transpose(0,1),y_kernel, padding=y_kernel.shape[2] // 2).squeeze(0).transpose(2,1).squeeze(1)

&gt;&gt;&gt; RuntimeError: Given groups=1, weight of size [1, 1, 3], expected input[1, 3, 3] to have 1 channels, but got 3 channels instead
</code></pre>
<p>I've juggled with squeezes and unsqueezes so that the dimensions match but I still can't get it to do what I want. I just can't even get the first convolution done this way.</p>
","1","Question"
"79483120","","<pre><code>import os
import shutil
import random
import torch
import torchvision.transforms as transforms
import cv2
import numpy as np
from torch.utils.data import Dataset, DataLoader
import torch.nn as nn
import torchvision.models.video as models
import matplotlib.pyplot as plt
from tqdm import tqdm
from sklearn.metrics import precision_score, recall_score, f1_score, confusion_matrix
import seaborn as sns
from PIL import Image

# ------------------------
# Datasets =&gt; Train, Test, Val 
# ------------------------

source_dir = &quot;new_dataset&quot;
target_dir = &quot;data&quot;


for split in [&quot;train&quot;, &quot;test&quot;, &quot;val&quot;]:
    os.makedirs(os.path.join(target_dir, split, &quot;NonViolence&quot;), exist_ok=True)
    os.makedirs(os.path.join(target_dir, split, &quot;Violence&quot;), exist_ok=True)


train_ratio, val_ratio, test_ratio = 0.8, 0.1, 0.1

for category in [&quot;NonViolence&quot;, &quot;Violence&quot;]:
    category_path = os.path.join(source_dir, category)
    files = os.listdir(category_path)
    random.shuffle(files)

    train_count = int(len(files) * train_ratio)
    val_count = int(len(files) * val_ratio)

    train_files = files[:train_count]
    val_files = files[train_count:train_count + val_count]
    test_files = files[train_count + val_count:]

    for file_set, split in [(train_files, &quot;train&quot;), (val_files, &quot;val&quot;), (test_files, &quot;test&quot;)]:
        for file in file_set:
            shutil.copy(os.path.join(category_path, file), os.path.join(target_dir, split, category, file))

total_train = len(os.listdir(&quot;data/train/Violence&quot;)) + len(os.listdir(&quot;data/train/NonViolence&quot;))
total_test = len(os.listdir(&quot;data/test/Violence&quot;)) + len(os.listdir(&quot;data/test/NonViolence&quot;))
total_val = len(os.listdir(&quot;data/val/Violence&quot;)) + len(os.listdir(&quot;data/val/NonViolence&quot;))
print(f&quot;Train: {total_train}&quot;)
print(f&quot;Test: {total_test}&quot;)
print(f&quot;Val: {total_val}&quot;)

class ViolenceDataset(Dataset):
    def __init__(self, dataset_folder, clip_length=16, transform=None):
        self.dataset_folder = dataset_folder
        self.clip_length = clip_length
        self.transform = transform if transform else transforms.Compose([
            transforms.Resize((112, 112)),
            transforms.ToTensor()
        ])

        self.video_paths = []
        self.labels = []

        for label, category in enumerate(os.listdir(dataset_folder)):
            folder_path = os.path.join(dataset_folder, category)
            if os.path.isdir(folder_path):
                for video_name in os.listdir(folder_path):
                    self.video_paths.append(os.path.join(folder_path, video_name))
                    self.labels.append(label)

    def __len__(self):
        return len(self.video_paths)

    def __getitem__(self, idx):
        video_path = self.video_paths[idx]
        label = self.labels[idx]

        frames = self.extract_frames(video_path)
        frames = torch.stack([self.transform(frame) for frame in frames])  # (frames, C, H, W)
        frames = frames.permute(1, 0, 2, 3)  # (C, frames, H, W)
        
        print(f&quot;Dataset Output: {frames.shape}&quot;)  # (C, frames, 112, 112)

        return frames, torch.tensor(label, dtype=torch.long)

    def extract_frames(self, video_path):
        cap = cv2.VideoCapture(video_path)
        frames = []
        frame_count = int(cap.get(cv2.CAP_PROP_FRAME_COUNT))
        selected_frames = np.linspace(0, frame_count - 1, self.clip_length, dtype=int)

        for i in range(frame_count):
            ret, frame = cap.read()
            if not ret:
                break
            if i in selected_frames:
                frame = cv2.cvtColor(frame, cv2.COLOR_BGR2RGB)
                frame = cv2.resize(frame, (112, 112))
                frames.append(frame)

        cap.release()
        return [transforms.ToPILImage()(frame) for frame in frames]

dataset_folder = &quot;data&quot;
batch_size = 8

train_dataset = ViolenceDataset(os.path.join(dataset_folder, &quot;train&quot;))
train_loader = DataLoader(train_dataset, batch_size=batch_size, shuffle=True)

for clips, labels in train_loader:
    print(f&quot;Loader Video Shape: {clips.shape}&quot;)  # (batch, 3, frames, 112, 112) 
    break

class ViolenceDetectionLSTM(nn.Module):
    def __init__(self, hidden_size=256, num_layers=2):
        super(ViolenceDetectionLSTM, self).__init__()
        self.cnn = models.r3d_18(pretrained=True)
        self.cnn.fc = nn.Identity()  

        self.lstm = nn.LSTM(input_size=512, hidden_size=hidden_size, num_layers=num_layers, batch_first=True)
        self.fc = nn.Linear(hidden_size, 1)

    def forward(self, x):
        print(&quot;\n--- Forward Started ---&quot;)
        print(&quot;Input Shape:&quot;, x.shape)  # (batch, 16, 3, 112, 112)

        # (batch, frames, 3, 112, 112)
        x = x.permute(0, 2, 1, 3, 4)  # (batch, frames, C, H, W)
        print(&quot;Permute:&quot;, x.shape)  # (batch, frames, 3, 112, 112)

        
        cnn_features = []
        for t in range(x.shape[1]):  
            frame = x[:, t, :, :, :]  # (batch, 3, 112, 112)
            cnn_out = self.cnn(frame) # (batch, 512)
            cnn_features.append(cnn_out.unsqueeze(1))  # (batch, 512) 
        #(batch, frames, 512)
        cnn_features = torch.cat(cnn_features, dim=1)
        print(&quot;LSTM, CNN:&quot;, cnn_features.shape)  # (batch, frames, 512)

        
        lstm_out, _ = self.lstm(cnn_features)
        lstm_out = lstm_out[:, -1, :] 
        output = self.fc(lstm_out)

        print(&quot;Model Output:&quot;, output.shape)  # (batch, 1)
        print(&quot;--- Forward Finished ---\n&quot;)

        return output
device = torch.device(&quot;cuda&quot; if torch.cuda.is_available() else &quot;cpu&quot;)
model = ViolenceDetectionLSTM().to(device)

# ------------------------
# Training
# ------------------------
optimizer = torch.optim.Adam(model.parameters(), lr=0.001)
criterion = nn.BCEWithLogitsLoss()

num_epochs = 10
train_losses, val_losses = [], []

for epoch in range(num_epochs):
    model.train()
    train_loss = 0.0

    for clips, labels in tqdm(train_loader, desc=f&quot;Epoch {epoch+1}/{num_epochs}&quot;):
        clips, labels = clips.to(device), labels.float().unsqueeze(1).to(device)

        # Debug: Input Check
        print(f&quot;Input: {clips.shape}&quot;)  # (batch, frames, C, H, W)
        
        optimizer.zero_grad()
        outputs = model(clips)

        # Debug: Output Check
        print(f&quot;Output: {outputs.shape}&quot;)  # (batch, 1)

        loss = criterion(outputs, labels)
        loss.backward()
        optimizer.step()

        train_loss += loss.item()

    train_loss /= len(train_loader)
    train_losses.append(train_loss)

    print(f&quot;Epoch [{epoch+1}/{num_epochs}] - Train Loss: {train_loss:.4f}&quot;)

    torch.save(model.state_dict(), &quot;best_violence_model_lstm.pth&quot;)

print(&quot;Training complete! Best model saved.&quot;)
</code></pre>
<p>RuntimeError: Given groups=1, weight of size [64, 3, 3, 7, 7], expected input[1, 8, 3, 112, 112] to have 3 channels, but got 8 channels instead
Output is truncated. View as a scrollable element or open in a text editor. Adjust cell output settings...</p>
<p>I could not solved this problem for 2 days, even used chat gpt and other stuff. There is a problem with channels but i could not figured out and confused</p>
","1","Question"
