Post Id,Parent Id,Title,Body,CreationDate,Score,PostType
"79538357","77469097","","<p>Since March 18, 2025 (<a href=""https://x.com/OpenAIDevs/status/1902114937624830106"" rel=""nofollow noreferrer"">announcement here</a>), it is possible to provide PDF files directly, and even enforce a structured output. No need for OCR or converting to images.</p>
<p>The guide is <a href=""https://platform.openai.com/docs/guides/pdf-files?api-mode=chat"" rel=""nofollow noreferrer"">here</a>.</p>
<p>Here is a full example of parsing input PDFs with the API using <code>gpt-4o-mini</code> and outputting a structured JSON response, e.g. to parse PDFs containing bloodwork:</p>
<pre class=""lang-py prettyprint-override""><code>#!/usr/bin/env python3
# /// script
# requires-python = &quot;&gt;=3.11&quot;
# dependencies = [
#     &quot;openai&quot;,
#     &quot;python-dotenv&quot;,
# ]
# ///
#

import json
import os
import base64
import argparse
from pathlib import Path
import openai
from dotenv import load_dotenv

load_dotenv()

openai.api_key = os.getenv(&quot;OPENAI_API_KEY&quot;)

BLOODWORK_SCHEMA = {
    &quot;$schema&quot;: &quot;http://json-schema.org/draft-07/schema#&quot;,
    &quot;type&quot;: &quot;object&quot;,
    &quot;properties&quot;: {
        &quot;tests&quot;: {
            &quot;type&quot;: &quot;array&quot;,
            &quot;items&quot;: {
                &quot;type&quot;: &quot;object&quot;,
                &quot;properties&quot;: {
                    &quot;name&quot;: {
                        &quot;type&quot;: &quot;string&quot;,
                        &quot;description&quot;: &quot;Name of the test (e.g., 'Glucose', 'Hemoglobin A1c').&quot;,
                    },
                    &quot;result&quot;: {
                        &quot;type&quot;: &quot;number&quot;,
                        &quot;description&quot;: &quot;Numeric result of the test.&quot;,
                    },
                    &quot;unit&quot;: {
                        &quot;type&quot;: &quot;string&quot;,
                        &quot;description&quot;: &quot;Unit of measurement (e.g., 'mg/dL', '%').&quot;,
                    },
                },
                &quot;required&quot;: [&quot;name&quot;, &quot;result&quot;, &quot;unit&quot;],
                &quot;additionalProperties&quot;: False,
            },
        },
    },
    &quot;required&quot;: [&quot;tests&quot;],
    &quot;additionalProperties&quot;: False,
}


def parse_input(input_path: str) -&gt; str:
    &quot;&quot;&quot;
    Parse an input PDF file with the OpenAI API to extract bloodwork results.

    Args:
        input_path: Path to the PDF file to analyze

    Returns:
        str: Extracted bloodwork data in the specified JSON format
    &quot;&quot;&quot;
    # read and encode the PDF file
    with open(input_path, &quot;rb&quot;) as file:
        base64_pdf = base64.b64encode(file.read()).decode(&quot;utf-8&quot;)

    # prepare the messages for the API
    messages = [
        {
            &quot;role&quot;: &quot;system&quot;,
            &quot;content&quot;: &quot;You are a medical data extraction assistant. Extract bloodwork data from the provided PDF into the specified JSON schema format. Be precise and thorough.&quot;,
        },
        {
            &quot;role&quot;: &quot;user&quot;,
            &quot;content&quot;: [
                {
                    &quot;type&quot;: &quot;file&quot;,
                    &quot;file&quot;: {
                        &quot;filename&quot;: Path(input_path).name,
                        &quot;file_data&quot;: f&quot;data:application/pdf;base64,{base64_pdf}&quot;,
                    },
                },
                {
                    &quot;type&quot;: &quot;text&quot;,
                    &quot;text&quot;: &quot;Please extract all bloodwork data from this PDF into a structured format. Use the provided JSON schema for the output structure.&quot;,
                },
            ],
        },
    ]

    # call the OpenAI API with structured output
    print(&quot;Calling OpenAI API...&quot;)

    response = openai.chat.completions.create(
        model=&quot;gpt-4o-mini&quot;,
        messages=messages,
        max_tokens=8192,
        temperature=0,
        response_format={
            &quot;type&quot;: &quot;json_schema&quot;,
            &quot;json_schema&quot;: {
                &quot;name&quot;: &quot;bloodwork&quot;,
                &quot;schema&quot;: BLOODWORK_SCHEMA,
                &quot;strict&quot;: True,
            },
        },
    )

    print(&quot;OpenAI API call completed.&quot;)

    return response.choices[0].message.content


def main():
    parser = argparse.ArgumentParser(
        description=&quot;Extract bloodwork data from PDF files using OpenAI API&quot;
    )
    parser.add_argument(
        &quot;input&quot;, type=str, nargs=&quot;+&quot;, help=&quot;Input PDF file(s) to process&quot;
    )

    args = parser.parse_args()

    for input_file in args.input:
        if not input_file.lower().endswith(&quot;.pdf&quot;):
            print(f&quot;Skipping {input_file} - not a PDF file&quot;)
            continue

        try:
            # parse the input PDF
            data = parse_input(input_file)
            try:
                data = json.loads(data)
            except json.JSONDecodeError as e:
                print(f&quot;Error parsing JSON: {e}&quot;)
                print(f&quot;Raw data: {data}&quot;)
                raise e

            # create output filename
            output_file = str(Path(input_file).with_suffix(&quot;.json&quot;))

            # save the extracted data
            with open(output_file, &quot;w&quot;) as f:
                json.dump(data, f, indent=2)

            print(f&quot;Successfully processed {input_file} -&gt; {output_file}&quot;)

        except Exception as e:
            print(f&quot;Error processing {input_file}: {str(e)}&quot;)


if __name__ == &quot;__main__&quot;:
    main()
</code></pre>
<p>Create a <code>.env</code> file containing <code>OPENAI_API_KEY=sk-abcdefg</code> with your secret key, then run it with, e.g. <a href=""https://docs.astral.sh/uv/"" rel=""nofollow noreferrer""><code>uv</code></a>:</p>
<pre class=""lang-bash prettyprint-override""><code>uv run analyze-bloodwork.py /path/to/input.pdf
</code></pre>
","2025-03-27 09:15:44","2","Answer"
"79484008","75664004","","<p>In 2025 only the newer postgresql versions seem to work with pgvector. Make sure that no other postgresql services are running.</p>
<p>Install newer version of postgresql:</p>
<pre><code>brew install postgresql@17
brew link --overwrite postgresql@17
brew install pgvector
brew services start postgresql@17 &amp;&amp; sleep 1
</code></pre>
<p>Check if postgresql is running smoothly: 'brew services info postgresql@17'</p>
<p>Activate pgvector:</p>
<pre><code>psql -d postgres -c 'CREATE EXTENSION vector'
</code></pre>
","2025-03-04 14:39:03","0","Answer"
"79475336","77479005","","<p>I had this error due to an <strong>incompatibilty</strong> with the <strong>torch version</strong> I was using. I was trying to use it on kaggle which uses default: torch 2.5.1+cu121.</p>
<p>My solution:</p>
<ol>
<li><p>Install a compatible version of PyTorch. In my case, I downgraded to PyTorch 2.0.0 with CUDA 11.7:</p>
<pre><code>!pip install torch==2.0.0+cu117 torchvision==0.15.1+cu117 torchaudio==2.0.1 --extra-index-url https://download.pytorch.org/whl/cu117
</code></pre>
</li>
<li><p>Specify the torch and cuda version during mmcv-full package installation too:</p>
<pre><code>pip install mmcv-full==1.7.2 -f https://download.openmmlab.com/mmcv/dist/cu117/torch2.0.0/index.html
</code></pre>
</li>
</ol>
","2025-02-28 11:12:09","1","Answer"
"79454648","76248695","","<p>If any of the above solutions didn't solve the issue. You could try doing the following to help get rid of the error of being unable to install d2l package on Windows.</p>
<ol>
<li><p>Download the Python version &gt;3.10 &amp; &lt; 3.11</p>
</li>
<li><p>update the torch and torchvision versions to 2.3 and 0.18 with the command.</p>
<p>pip install torch==2.3 torchvision==0.18</p>
</li>
<li><p>Download the d2l-en package using the command.</p>
<p>git clone <a href=""https://github.com/d2l-ai/d2l-en.git"" rel=""nofollow noreferrer"">https://github.com/d2l-ai/d2l-en.git</a>
cd ./d2l-en</p>
</li>
<li><p>Upgrade the version of numpy from from 1.23.5 to 1.26.4 in the setup.py file</p>
</li>
<li><p>Update the setup tools</p>
<p>pip install -U setuptools</p>
</li>
<li><p>Install wheel and bdist_wheel as version pip does auto download those packages</p>
<p>pip install wheel
python setup.py bdist_wheel</p>
</li>
<li><p>Run the following commands to finally download the d2l package.</p>
<p>python ./setup.py bdist_wheel
pip install -U ./dist/d2l-1.0.3-py3-none-any.whl
pip install d2l==1.0.3</p>
</li>
</ol>
<p>These steps helped me get rid of the issue and it works like a charm.</p>
<p>Thanks.</p>
","2025-02-20 13:20:11","0","Answer"
"79445871","76020437","","<p>Not a specific answer, but I can't comment and thought this may be helpful enough to share.</p>
<p>I struggled with this exact issue for a week before finally figuring out that the file I wanted to apply inverse.transform to MUST match the original 'scaled' file regarding the number of columns.  In your case above, (26768,29) (31,) (26768,29) is telling you that they aren't the same.  In this case, it looks like one file is 29 columns wide while the other is '' wide.  Fix that (I dropped a column that had been added between the two events) and you should be good to go.</p>
","2025-02-17 15:29:09","0","Answer"
"79371321","77469097","","<p>I use a combo of claude and openai. You can upload PDFs directly to Claude api and it will extract desired info, but it can't do structured outputs. So I tell Claude to give json about the contents of the pdf (the best it can), then i pass the response to openai to convert Claude's response into actual json. Takes two api calls instead of one, but the upside is no first converting PDFs to images (no quick and easy way to do this in Python or nodejs), no extracting only text or only image (Claude can interpret both), and it's fast enough to run in a serverless lambda without the need for lambda layers or special binaries, just first upload the file to s3, then convert to base64 before passing to Claude. Works wonders</p>
","2025-01-20 12:28:01","0","Answer"
"79362374","74979359","","<p>I had the same confusion because I was comparing the <strong>position-wise feedforward</strong> and the <strong>output projection linear</strong> (at the end of the attention block) which appeared the exact same for me. I even thought the implementation should be a &quot;time-distributed-like&quot; layer or some explicit distinction for the position-wise linear based on its naming.</p>
<p>However, I found out that it's just the <strong>conceptual way of thinking about what the vectors represent</strong> not the computation itself.</p>
<p>In <strong>output projection linear</strong> the input tensor would be of shape <code>(batch, seq, num_head * head_dim)</code>, so each vector along the last dimension here represents the <strong>mixed information from different attention heads</strong>, so the linear layer here tries to combine the different heads perspectives into a single perspective for this token/position.</p>
<p>In <strong>position-wise feedforward</strong> layer the input tensor would be of shape <code>(batch, seq, hidden_dim)</code>, each vector along the last dimension <strong>represents a single token features</strong>, so the linear layer operation here appear to treat each vector independently.</p>
<p>So even though in most cases the <code>num_head * head_dim</code> would equal <code>hidden_dim</code>, it's just about what is represented by the vectors and what is the purpose of the linear layer at this stage.</p>
","2025-01-16 16:25:48","0","Answer"
"79353314","77061898","","<p>A token is not a word but a word part. On average you can count 4 letters per token.</p>
<p>Your try to set max_new_tokens = 300 will limit your output to round about 4 x 300 = 1200 letters.</p>
<p>Increase your max_new_tokens setting to a higher value.</p>
","2025-01-13 19:59:55","0","Answer"
"79345378","75649038","","<p>It was my mistake. I thought the output in both APIs would be the same but it doesn't seem like that. I just removed the np.argmax() line when predicting with Sklearn API. It seems this API already predict directly the class. Don't remove the question in case someone else is dealing with similar issues.</p>
","2025-01-10 10:29:45","0","Answer"
"79328232","75633185","","<p>The same problem happened to me. It is due to incompatibility of python packages. missingpy is incompatible with the last version of python package.</p>
<p>Precisely the private function _check_weights does not exist anymore in <code>neighbors._base.py</code> in the last version of scikit-learn.</p>
<p>Furthemore, if you have a virtual environment, open the directory <code>&quot;.venv/lib/python3.13/site-packages/missingpy/knnimpute.py&quot;</code>, you can see that _check_weights is imported from <code>sklearn.neighbors.base</code> and not from <code>sklearn.neighbors._base</code>.</p>
<p>This means that missingpy is not maintain anymore.</p>
<p>If you want to use it, you need to uninstall the newest version of scikit-learn :</p>
<p><code>pip uninstall scikit-learn</code></p>
<p>And install one of the latest version of scilit-learn which is compatible with missingpy. For example you can install a version &lt;= 1.1. For example :</p>
<p><code>pip install scikit-learn==1.1</code></p>
<p>Finally use the following commands.</p>
<pre class=""lang-py prettyprint-override""><code>import sklearn.neighbors._base
sys.modules['sklearn.neighbors.base'] = sklearn.neighbors._base  
from missingpy import MissForest
</code></pre>
<p>The package below allows you to carry out miss forest imputation and it is maintained :</p>
<p>pip install MissForest</p>
<p>References :</p>
<p><a href=""https://pypi.org/project/MissForest/"" rel=""nofollow noreferrer"">https://pypi.org/project/MissForest/</a></p>
","2025-01-04 04:20:05","0","Answer"
"79289270","77131746","","<p>The above interactive solutions didn't work for me.  Instead, I made a virtual environment (<code>venv</code>) for my workspace (activated), then followed the command line installation from here: <a href=""https://www.nltk.org/data.html"" rel=""nofollow noreferrer"">https://www.nltk.org/data.html</a></p>
<p><code>python -m nltk.downloader all</code></p>
<p>I imagine I could have simply downloaded <code>tokenizers</code>.</p>
","2024-12-17 20:19:43","0","Answer"
"79279420","75085236","","<p>So I encountered this exact problem and my issue was not correctly unpacking the train_test_split method to my data. I used:</p>
<pre><code>X_train, y_train, X_test, y_test = train_test_split(X, y, test_size=0.2, random_state=42)
</code></pre>
<p>instead of</p>
<pre><code>X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=42)
</code></pre>
<p>so I know in your case this might not apply but this is for anyone who encounters this problem.</p>
<p>Just look at your code again.</p>
","2024-12-13 19:39:46","0","Answer"
"79245816","76204705","","<p>There are a few <code>R</code> Packages that also enable relatively transparent bootstrap LASSO analysis!</p>
<p>Check out:</p>
<ul>
<li><a href=""https://github.com/jameshorine/fastFeatures"" rel=""nofollow noreferrer"">https://github.com/jameshorine/fastFeatures</a></li>
<li><a href=""https://www.dmolitor.com/bolasso/index.html"" rel=""nofollow noreferrer"">https://www.dmolitor.com/bolasso/index.html</a></li>
</ul>
<p>You dont have to explicitly use the <code>boot</code> package - you may simply loop through the lasso procedure and save off the coefficients.</p>
<p>Saving off the individually &quot;resampled&quot; data sets is going to get memory-expensive really fast - I would suggest to simply save off the sampling scheme per iteration: i.e. the columns and rows that were sampled.</p>
<p>Your particular ask was something that I had not thought of with <code>fastFeatures</code>, and is a great idea to keep as an option for further analysis.</p>
","2024-12-02 22:51:58","1","Answer"
"79179736","76463707","","<p>Do:</p>
<p><code>pip install cython</code></p>
<p>Then try whatever you want.</p>
","2024-11-12 03:54:47","0","Answer"
"79175345","76901604","","<p>Use the <code>gr.HTML()</code> component:</p>
<pre><code>with gr.Blocks() as demo:
    title = gr.HTML(&quot;&lt;h1&gt;Dataset Explorer&lt;/h1&gt;&quot;)
    ...
</code></pre>
","2024-11-10 17:07:13","1","Answer"
"79108269","75886125","","<p>Speedup improvements will depend on several factors, including your model and hardware as mentioned by other answers.</p>
<p>Just noting here that in some cases I've seen further speedups by compiling the entire training loop instead of just the model, as explained by <a href=""https://pytorch.org/tutorials/intermediate/torch_compile_tutorial.html#demonstrating-speedups"" rel=""nofollow noreferrer"">this pytorch tutorial</a>.</p>
<p>Here's a simplified example from the tutorial:</p>
<pre><code>opt = torch.optim.Adam(model.parameters())

def train(mod, data):
    opt.zero_grad(True)
    pred = mod(data[0])
    loss = torch.nn.CrossEntropyLoss()(pred, data[1])
    loss.backward()
    opt.step()


model = init_model()
train_opt = torch.compile(train, mode=&quot;reduce-overhead&quot;)

for i in range(N_ITERS):
    inp = generate_data(16)
    train_opt(model, inp)
</code></pre>
<p>Here again the speedups depend on the detail and implementation of your training loop.</p>
","2024-10-21 00:03:55","0","Answer"
"79108114","77068899","","<p>Another option is <a href=""https://github.com/Yunuuuu/ggalign"" rel=""nofollow noreferrer"">ggalign</a>, you can</p>
<pre class=""lang-r prettyprint-override""><code># randomly generated phenograph data
set.seed(1)
TotalPercentage &lt;- data.frame(
    `Participant ID` = c(&quot;123&quot;, &quot;456&quot;, &quot;789&quot;),
    `1` = 125 * runif(72),
    `2` = 75 * runif(72),
    `3` = 175 * runif(72),
    `4` = 10 * runif(72),
    `5` = 100 * runif(72),
    `6` = 150 * runif(72),
    `7` = 200 * runif(72),
    check.names = FALSE
)
library(ggalign)
#&gt; Loading required package: ggplot2
</code></pre>
<pre class=""lang-r prettyprint-override""><code>ggstack(TotalPercentage) +
    # add color bar plot
    # we transform the input data frame into a long format data frame
    ggalign(action = plot_action(
        data = function(x) {
            ans &lt;- tidyr::pivot_longer(x,
                cols = as.character(1:7),
                names_to = &quot;group&quot;
            )
            dplyr::summarise(
                ans,
                value = sum(value), .by = c(`Participant ID`, group, .y)
            )
        }
    )) +
    geom_col(aes(value, .y, fill = group),
        orientation = &quot;y&quot;,
        position = position_fill()
    ) +
    scale_fill_brewer(palette = &quot;Dark2&quot;) +
    # add dendrogram
    align_dendro(data = ~ .x[-1L]) &amp;
    scale_x_continuous(expand = expansion()) &amp;
    theme(plot.margin = margin(l = 5, r = 10))
</code></pre>
<p><a href=""https://i.sstatic.net/bv1EJTUr.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/bv1EJTUr.png"" alt=""enter image description here"" /></a>
</p>
<p><sup>Created on 2024-10-21 with <a href=""https://reprex.tidyverse.org"" rel=""nofollow noreferrer"">reprex v2.1.0</a></sup>
~</p>
","2024-10-20 21:47:28","1","Answer"
"79108029","77029483","","<p>The problem arises when the whole dataset is loaded by the GPU (instead of loading it with the CPU and only sending batches to the GPU).</p>
<p>I managed to fix this type of issue by adding <code>with tf.device('cpu'):</code> to the data loading process (just that, the remaining training should be done with the GPU).</p>
<p>Applied to your example code, something along the lines of:</p>
<pre class=""lang-py prettyprint-override""><code>model = build_model(
    filters=50,
    filter_step=1,
    stages=5,
    stage_steps=1,
    initial_convolutions=0,
    stacks=1,
)

print(model.summary()) 

with tf.device('cpu'):
    dataset = tf.data.Dataset.from_tensor_slices((X, y))
    dataset = dataset.batch(1)

model.fit(
    dataset,
    epochs=2**7,
    callbacks=[
        EarlyStopping(monitor=&quot;loss&quot;, patience=5, min_delta=1e-7, start_from_epoch=10),
        LearningRateScheduler(step_decay)
    ],
)
</code></pre>
<p><em>Thanks to @mrk's <a href=""https://stackoverflow.com/a/77175057/6135182"">answer</a> for pointing me in the right direction of the issue at hand. See also <a href=""https://stackoverflow.com/q/73610400/6135182"">this question</a> and the <a href=""https://github.com/keras-team/tf-keras/issues/435#issue-1909335832"" rel=""nofollow noreferrer"">linked GitHub issue</a>.</em></p>
","2024-10-20 20:44:12","0","Answer"
"79051980","77737016","","<p>You can create a second view of the tensor that doesn't allow gradients via detach. Apply the anti mask to that and then sum it. So basically:</p>
<pre><code>return (self.subdiagonal_block * mask) +   
  (self.subdiagonal_block.detach() * ~mask)
</code></pre>
","2024-10-03 19:45:58","0","Answer"
"79043989","77490008","","<p>I faced a similar problem for the last couple of days and tried almost all the solutions available.
Finally what worked was simply upgrading <strong>typing_extensions</strong></p>
<pre><code>pip install typing_extensions&gt;=4.5 --upgrade
</code></pre>
","2024-10-01 16:26:07","0","Answer"
"79005663","75730103","","<p>I guess you can by just modifying the data files or by providing a new path that contain YOLOv8 format. Below you can find an example:</p>
<pre><code>!yolo task=detect mode=train resume model=/content/drive/MyDrive/yolov8/training_results/helmets5/weights/last.pt data=/content/drive/MyDrive/yolov8/dataset.yaml epochs=100 imgsz=640 batch=8 project=/content/drive/MyDrive/yolov8/training_results name=helmets
</code></pre>
<p>Modify the original command like this. Just change the model from yolov8.pt to last.pt and it will resume training from last stopped epoch</p>
<p>the code above is copied from a github discussion in yolov8 profile</p>
","2024-09-20 07:15:54","0","Answer"
"78987649","77444565","","<p>Try running your models again but <strong>without applying SMOTE</strong> to your train dataset: it ruins it by adding synthetic data/noise.</p>
<p>Here is a list of sources and social media related to it:</p>
<ul>
<li>CrossValidated:
<a href=""https://stats.stackexchange.com/questions/357466/are-unbalanced-datasets-problematic-and-how-does-oversampling-purport-to-he"">https://stats.stackexchange.com/questions/357466/are-unbalanced-datasets-problematic-and-how-does-oversampling-purport-to-he</a></li>
<li>Frank Harrell:
<a href=""https://twitter.com/f2harrell/status/1062424969366462473"" rel=""nofollow noreferrer"">https://twitter.com/f2harrell/status/1062424969366462473</a></li>
<li>Abishek: <a href=""https://twitter.com/abhi1thakur/status/1480525555527258122?t=guznAsPg_LbF_H-Qh1tOpg&amp;s=08"" rel=""nofollow noreferrer"">https://twitter.com/abhi1thakur/status/1480525555527258122?t=guznAsPg_LbF_H-Qh1tOpg&amp;s=08</a></li>
<li>Carlos Mougan: <a href=""https://twitter.com/CarlosMougan/status/1475756319999205377"" rel=""nofollow noreferrer"">https://twitter.com/CarlosMougan/status/1475756319999205377</a></li>
<li>JFPuget:
<a href=""https://twitter.com/JFPuget/status/1475769513480179717"" rel=""nofollow noreferrer"">https://twitter.com/JFPuget/status/1475769513480179717</a></li>
</ul>
<p>Paper &quot;To SMOTE or not to SMOTE&quot; that designed this problem:
<a href=""https://arxiv.org/abs/2201.08528"" rel=""nofollow noreferrer"">https://arxiv.org/abs/2201.08528</a></p>
","2024-09-15 14:51:40","0","Answer"
