Post Id,Parent Id,Body,Score,PostType
"79387801","","<p>This is a question about grain, the python library for data ingestion. <a href=""https://google-grain.readthedocs.io/en/latest/index.html"" rel=""nofollow noreferrer"">https://google-grain.readthedocs.io/en/latest/index.html</a></p>
<p>In the context of reinforcement learning I have a data pre-processing step where I have match replays as individual files, pre-process into JAX arrays, and then process.</p>
<p>I would be nice to have a library that understand the logic of transforming lists of JAX arrays and bundle them together into sequences for training recurrent networks, and into batches for gradient descent.</p>
<p>I think I have almost all components. I've implemented a <code>ReplayDataSource</code> which subclasses <code>grain.RandomAccessDataSource</code> which opens and pre-processes the match file into memory. I've implemented a Sampler which returns contiguous indices to build sequences. With one data source I can have all I need with (schematically)</p>
<pre><code>source = ReplayDataSource( ... )
transformations = [grain.Batch(batch_size)]
sampler = MySampler( ... )

data_loader = grain.DataLoader(
    data_source = source,
    sampler = sampler,
    operations = transformations,
    shard_options=grain.NoSharding(),
)
</code></pre>
<p>This will add 2 outer dimensions to my dataset, one for sequences and another for batches. Great!</p>
<p>There's one element missing. If I have say 1000 replay files and I can't load all to memory, how do I tell the DataLoader to instantiate load ReplayDataSources into memory and get rid of them as needed, as I iterate on the elements of the DataLoader?</p>
<p>I've tried <code>source = [source1, source2]</code> on the DataLoader args but that didn't work. I've try making a <code>MapDataset</code> out of the data sources, but I don't know how to compose those either. Same with the <code>IterDataset</code>.</p>
<p>The only grain functionality I really care about is sequences and batches. How do I create a dataset compose out of make replay files and only open those as needed?</p>
","0","Question"
"79388942","","<p>I came up against a problem when trying to use <code>tf.keras.models.load_model(Path_to_pb_model)</code> to load a Savedformat model.</p>
<p>I'm using Tensorflow 2.17.1 with Keras 3.5.</p>
<p>Apparently Keras 3 only accepts <code>.keras</code> or <code>.h5</code> formats.</p>
<p>First off, I'm a bit confused because according to this documentation:
<a href=""https://www.tensorflow.org/tutorials/keras/save_and_load"" rel=""nofollow noreferrer"">save and load models </a>, you should be able to save &amp; load .pb models in Keras 3.</p>
<p><a href=""https://i.sstatic.net/WxclpAYw.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/WxclpAYw.png"" alt=""enter image description here"" /></a></p>
<p>Is the documentation wrong? Because when I try to run this code in Colab, I get an error saying only <code>.keras</code> &amp; <code>.h5</code> file formats are supported.</p>
<p>Alternatively, I also checked <a href=""https://www.tensorflow.org/guide/saved_model"" rel=""nofollow noreferrer"">this guide</a> on how to load &amp; save the SavedModel format using the tf.saved_model APIs but that doesn't return a Keras Object and there's no <code>.evaluate()</code> or <code>.predict()</code> methods.</p>
<p>So is there any way to load SavedModel format in Keras3? Then evaluate that model on my test data?</p>
","0","Question"
"79393871","","<p>The boxes returned by the predict function doesn't seem to be of normalized form, even after multiplying with the image width and height i can't get the coordinates of the bounding boxes.</p>
<pre><code>import torch
from groundingdino.util.inference import load_model, load_image, predict, annotate
import cv2

# Load the model
model = load_model(&quot;../GroundingDINO/groundingdino/config/GroundingDINO_SwinT_OGC.py&quot;,
                   &quot;../GroundingDINO/weights/groundingdino_swint_ogc.pth&quot;)
IMAGE_PATH = &quot;.asset/cat_dog.jpeg&quot;
TEXT_PROMPT = &quot;person . animal . bird . object&quot;
BOX_THRESHOLD = 0.35
TEXT_THRESHOLD = 0.25

# Load the image
image_source, image = load_image(IMAGE_PATH)

# Perform prediction
boxes, logits, phrases = predict(
    model=model,
    image=image,
    caption=TEXT_PROMPT,
    box_threshold=BOX_THRESHOLD,
    text_threshold=TEXT_THRESHOLD
)

# Get image dimensions
ht, wd = image_source.shape[:2]
print(ht, wd, image_source.shape[:2])

# Convert bounding boxes to absolute coordinates
abs_box = boxes * torch.tensor([wd, ht, wd, ht])
abs_box = [abs_bo.numpy().astype(&quot;int&quot;) for abs_bo in abs_box]

annotated_frame = annotate(image_source=image_source, boxes=boxes, logits=logits, phrases=phrases)

for abs_bo in abs_box:
    cv2.rectangle(annotated_frame, (abs_bo[0], abs_bo[1]),[![enter image description here][1]][1] (abs_bo[2], abs_bo[3]), (255, 0, 0), 2)

cv2.imwrite(&quot;annotated_image.jpg&quot;, annotated_frame)

</code></pre>
<p><a href=""https://i.sstatic.net/eACzpJ0v.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/eACzpJ0v.png"" alt=""enter image description here"" /></a></p>
<p>The blue boxes are made from the &quot;absolute&quot; coordinates, any insight on how to manipulate the data returned to obtain absolute coordinates would be super helpful, thank you.</p>
","0","Question"
"79395423","","<p>I'm currently trying to implement my own version of 2D Pooling (with channels included) in Python using only NumPy, but I've run into a bit of a roadblock with vectorizing the backpropagation process. The operation I want to do is just to add each of the windows from an <code>as_strided</code> view back into the original location from where it was taken.</p>
<p>The windowed view has 5 dimensions, with the shape being (channels, height, width, kernel height, kernel width). The problem that I am facing is that these windows can overlap depending on the stride value, so other solutions that I have seen can cause incorrect values in the finished gradients.</p>
<p>Here is the class that I made that includes both the forward and backward passes:</p>
<pre class=""lang-py prettyprint-override""><code>import numpy as np

def maxPool(partition: np.ndarray, backwards: bool = False):
        max_val = np.max(partition)
        if backwards:
            mask = np.zeros(partition.shape, dtype=partition.dtype)
            mask[partition.argmax()] = 1
            return mask
        return max_val

class Pooling2D():
    def __init__(self, pool_funct: callable, kernel_size: tuple[int, int], 
                 input_size: tuple[int, int, int], strides: tuple[int, int] = (1, 1), padding: int = 0) -&gt; None:
        self.funct = pool_funct
        self.in_size = input_size
        self.out_size = (input_size[0],
                        (input_size[1] - kernel_size[0] + 2*padding) // strides[0] + 1, 
                        (input_size[2] - kernel_size[1] + 2*padding) // strides[1] + 1)
        self.kernel_height, self.kernel_width = kernel_size
        self.window_shape = (*self.out_size, 
                             self.kernel_height, 
                             self.kernel_width)
        self.stride_h, self.stride_w = strides
        self.padding = padding

    def forward(self, x: np.ndarray) -&gt; np.ndarray:
        x_padded = np.pad(x, pad_width=((0, 0), (self.padding, self.padding), (self.padding, self.padding)), mode='constant')
        strides = (x_padded.strides[0], 
                   self.stride_h * x_padded.strides[1], 
                   self.stride_w * x_padded.strides[2], 
                   x_padded.strides[1], 
                   x_padded.strides[2])

        #Split into windows, and apply the pooling function to each window.
        A_s = np.lib.stride_tricks.as_strided(x_padded, shape=self.window_shape, strides=strides)
        pool_val =  np.apply_along_axis(self.funct, -1, A_s.reshape(*self.out_size, -1))

        self.last_in = x
        self.last_out = pool_val
        return pool_val
    
    def backward(self, dx: np.ndarray) -&gt; np.ndarray:
        x_padded = np.pad(self.last_in, ((0, 0), (self.padding, self.padding), (self.padding, self.padding)), mode=&quot;constant&quot;)
        strides = (x_padded.strides[0], 
                   self.stride_h * x_padded.strides[1], 
                   self.stride_w * x_padded.strides[2], 
                   x_padded.strides[1], 
                   x_padded.strides[2])
        
        #Window frames for previous input / Mask creation
        main_windows = np.lib.stride_tricks.as_strided(x_padded, self.window_shape, strides, writeable=False)
        mask = np.apply_along_axis(self.funct, -1, main_windows.reshape(*self.out_size, -1), backwards=True).reshape(main_windows.shape)

        #Use mask to distribute the gradient into the mask, reshaped into (channels, kernel height, kernel width, num of windows)
        pre_grad = np.einsum(&quot;ghw,ghwxy-&gt;ghwxy&quot;, dx, mask).transpose(0, 3, 4, 1, 2)
        pre_grad = pre_grad.reshape(*pre_grad.shape[:3], -1) 

        # Zero array of original size (channels, in height, in width)
        final_grad = np.zeros_like(x_padded)

        # _____________________________________________
        # - - - - - THE PART TO BE VECTORIZED - - - - -
        # _____________________________________________
        right = 0
        down = 0
        for i in range(pre_grad.shape[3]):
            if right+self.kernel_width &gt; x_padded.shape[2]:
                right = 0
                down += self.stride_h
            final_grad[:, down:down+self.kernel_height, 
                          right:right+self.kernel_width] += pre_grad[:, :, :, i]
            right += self.stride_w
        
        return final_grad[:, self.padding:-self.padding, self.padding:-self.padding] if self.padding &gt; 0 else final_grad
</code></pre>
<p>My main question is, can I do the last part of the backward pass without any for loops? I wanted to reach a fully vectorized solution but wasn't able to find one that worked well with varying strides, padding, and channels yet.</p>
<p>An example solution for this problem would be:</p>
<pre class=""lang-py prettyprint-override""><code>pool = Pooling2D(function=maxPool, kernel_size=(3, 3), input_size=(2, 6, 6), strides=(1, 1), padding=0)

A = np.random.randint(3, 10, pool.in_size)
B = np.random.randint(3, 10, pool.out_size)

# Forward pass, should result in a (2, 4, 4) array
result = pool.forward(A)
print(result.shape)

# Backward pass, should result in a (2, 6, 6) array
grad = pool.backward(result - B)
print(grad)

# Where the output should look something like this:
# (2, 4, 4)
# [[[ 0  0  0  0 10  0]
#   [ 0  0  0 14  0  0]
#   [ 1  0  0  0  0  3]
#   [ 0  2  0  4  0  0]
#   [ 0  0  0  0  0  0]
#   [ 0  4  0  0  1  0]]
#
#  [[ 0  0  0  0  0  0]
#   [ 0  0  0 14  0  0]
#   [ 0  8  0  0  0  0]
#   [ 0  0  7  0  0  0]
#   [ 0  0  0  9  0  0]
#   [ 0  0  0  0  0  0]]]

</code></pre>
<p>I also attempted to do a secondary <code>as_strided</code> operation using the shape of <code>x</code> and a reconstructed strides array using <code>x</code>'s shape and item-size, but no matter what I tried it would sometimes place the values of the gradient in the incorrect spots and didn't allow for any sort of overlap.</p>
<p>Here's an example of what I tried before that didn't work properly:</p>
<pre class=""lang-py prettyprint-override""><code># Get the strides from the original array
_, Hs, Ws = x.strides
new_strides = (Hs*Ws*pre_grad.itemsize, Ws*pre_grad.itemsize, pre_grad.itemsize)

# Do a secondary as_strided
final_grad = np.lib.stride_tricks.as_strided(pre_grad, x.shape, new_strides)
</code></pre>
<p>But with this solution, if I have something like a (1, 1) stride and a (3, 3) kernel size, then it doesn't add any overlapped values together and it also does not put them in the correct locations.</p>
","0","Question"
"79395477","","<p>How can I save a <code>tf.data.Dataset</code> in multiple shards using <code>tf.data.Dataset.save()</code>?  I am reading in my dataset from CSV using <code>tf.data.experimental.make_csv_dataset</code>.</p>
<p>The <a href=""https://www.tensorflow.org/api_docs/python/tf/data/Dataset#save"" rel=""nofollow noreferrer"">TF docs here</a> are not very helpful. There is a <code>shard_func</code> argument, but the examples given aren't helpful and its not clear how to map to an <code>int</code> in a deterministic way. Using random <code>int</code>s doesn't seem to work either.</p>
<p>The solution in a similar question <a href=""https://stackoverflow.com/questions/77067982/how-to-use-the-shard-func-in-tensorflows-tf-data-dataset-save"">here</a> generates an error for me</p>
<blockquote>
<p>TypeError: unsupported operand type(s) for %: 'collections.OrderedDict' and 'int'</p>
</blockquote>
<p><strong>Single Shard</strong> (works)</p>
<p>This code successfully saves to a single shard:</p>
<pre><code>import pandas as pd
import numpy as np
import tensorflow as tf

# gen data
n=10000
pd.DataFrame(
    {'label': np.random.randint(low=0, high=2, size=n),
     'f1': np.random.random(n),
     'f2': np.random.random(n),
     'f3': np.random.random(n),
     'c1': np.random.randint(n),
     'c2': np.random.randint(n)}
).to_csv('tmp.csv')
# load data into a tf.data.Dataset
data_ts = tf.data.experimental.make_csv_dataset(
        'tmp.csv', 1, label_name='label', num_epochs=1)
data_ts.save('tmp.data')  # single shard, works!
</code></pre>
<p><strong>Multiple shards using <code>randint</code></strong> (saves single shard)</p>
<p>Trying to save to multiple shard using a random number, still only saves to a single shard, albeit with a random int in the file name.</p>
<pre><code># Try sharding, using random numbers.
def random_shard_function(features, label):
    return np.int64(np.random.randint(10))
data_ts.save('tmp2.data', shard_func=random_shard_function)

</code></pre>
<p><a href=""https://i.sstatic.net/9QlzVVHKm.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/9QlzVVHKm.png"" alt=""image of filesystem"" /></a></p>
<p><strong>Modulo shard</strong> (error)</p>
<p>Trying the solution from <a href=""https://stackoverflow.com/questions/77067982/how-to-use-the-shard-func-in-tensorflows-tf-data-dataset-save"">this question</a>.</p>
<pre><code>def modulo_shard_function(features, label):
    return x % 10
data_ts.save('tmp2.data', shard_func=modulo_shard_function)
</code></pre>
<blockquote>
<p>TypeError: unsupported operand type(s) for &amp;: 'collections.OrderedDict' and 'int'</p>
</blockquote>
<p><strong>Debugging</strong> - no idea how <code>shard_fun</code> works</p>
<p>If I print out the inputs, it seems that the shard func is only run once, and the tensors are <code>SymbolicTensors</code></p>
<pre><code>def debug_shard_function(features, label):
    for val in features.items():
        print(f'{val=}')
    print(f'{label=}')
    print(f'{type(val[1])}')
    return np.int64(10)
data_ts.save('tmp2.data', shard_func=debug_shard_function)
</code></pre>
<p>Output - still saves to a single shard:</p>
<pre><code>val=('', &lt;tf.Tensor 'args_0:0' shape=(None,) dtype=int32&gt;)
val=('f1', &lt;tf.Tensor 'args_3:0' shape=(None,) dtype=float32&gt;)
val=('f2', &lt;tf.Tensor 'args_4:0' shape=(None,) dtype=float32&gt;)
val=('f3', &lt;tf.Tensor 'args_5:0' shape=(None,) dtype=float32&gt;)
val=('c1', &lt;tf.Tensor 'args_1:0' shape=(None,) dtype=int32&gt;)
val=('c2', &lt;tf.Tensor 'args_2:0' shape=(None,) dtype=int32&gt;)
label=&lt;tf.Tensor 'args_6:0' shape=(None,) dtype=int32&gt;
&lt;class 'tensorflow.python.framework.ops.SymbolicTensor'&gt;
</code></pre>
","2","Question"
"79396860","","<p>I am trying to train a CNN model with an image dataset for medical image segmentation:</p>
<pre><code>  history = model.fit(x = train_dataset,
                        validation_data = val_dataset,
                        epochs= epochs,
                        steps_per_epoch= steps_per_epoch ,
                        callbacks = [iou_monitor,es,mc]
                        )
</code></pre>
<p>Such that the epochs =1 and batch_size = 4. The <code>train_dataset</code> consists of x, (y1,y2) where x is the input CT image ,and y1 and y2 are the corresponding segmentation masks ( multi-task model). Now, when I check  <code>train_dataset</code> from the file system manually I found that the total number of samples are 948. Also, when I run the following code:</p>
<pre><code># Initialize sample counter
total_samples = 0

# Iterate over dataset to count samples
for batch in train_dataset:
    x_batch, (y1_batch, y2_batch) = batch  # Unpack batch
    batch_size = tf.shape(x_batch)[0].numpy()  # Get batch size from X
    total_samples += batch_size  # Accumulate count
print(f&quot;Total samples in dataset: {total_samples}&quot;)
</code></pre>
<p>I get:</p>
<pre><code>Total samples in dataset: 948 
</code></pre>
<p>Which confirms my finding. This means that the steps_per_epoch is <code>num_of_samples_in_train_dataset / batch_size = 948/4 = 237</code>. Now, when I trian the model I get:</p>
<pre><code>236/237 ━━━━━━━━━━━━━━━━━━━━ 0s 388ms/step - loss: 0.6321 - mask_1_output_loss: 0.1476 - mask_2_output_loss: 0.4845
/usr/lib/python3.10/contextlib.py:153: UserWarning: Your input ran out of data; interrupting training. Make sure that your dataset or generator can generate at least `steps_per_epoch * epochs` batches. You may need to use the `.repeat()` function when building your dataset.
  self.gen.throw(typ, value, traceback)
</code></pre>
<p>My data pipeline is defined as follows:</p>
<pre><code># Function to read the input image
def read_image(image_path):
    try:
        image_path = image_path.decode()
        x = plt.imread(image_path)
        x = x.astype(np.float32)
        # Normalize x 
        x = x / 255.0
        if x.shape != (512, 512, 3):
            raise ValueError(f&quot;Invalid image dimensions for x: {x.shape}, expected (512, 512, 3)&quot;)
        #resize the image to 256,256,3
        x = cv2.resize(x, None, fx = img_size / original_size, fy = img_size / original_size, interpolation=cv2.INTER_AREA) .astype('float32')
        # Add channel dimension as the first dimension
        #x = np.transpose(x, (2, 0, 1))
        x = tf.convert_to_tensor(x, dtype=tf.float32)
        return [x]
    except Exception as e:
        print(f&quot;Error reading image: {image_path}, Error: {e}&quot;)
        return None

# Function to read the mask image
def read_mask(mask_path):
    try:
        # The mask is in the npy format
        mask_path= mask_path.decode()
        y = np.load(mask_path)
        y = y.astype(np.float32)
        if y.shape != (512, 512, 2):
            raise ValueError(f&quot;Invalid original image dimensions: {y.shape}, expected (512, 512, 2)&quot;)
                # Check if the mask is binary

        # resize the image to 256,256,2
        y = cv2.resize(y, None, fx = img_size / original_size, fy = img_size / original_size, interpolation=cv2.INTER_NEAREST).astype('float32')
        #print(&quot;Shape after resize : &quot;,y.shape)
        # Add channel dimension as the first dimension
        y = np.transpose(y, (2, 0, 1))
      
       
        
        y1,y2 = y[0,:,:] , y[1,:,:]
        

        y1 = np.expand_dims(y1, axis=-1)  # Converts (img_size, img_size) to ( img_size, img_size,1)
        y2 = np.expand_dims(y2, axis=-1)

        y1 = tf.convert_to_tensor(y1, dtype=tf.float32)
        y2 = tf.convert_to_tensor(y2, dtype=tf.float32)    
        return [y1,y2]
    except Exception as e:
        print(f&quot;Error reading mask: {mask_path}, Error: {e}&quot;)
        return None

# Data Augmentation 
def augment_image(image,mask1,mask2):
        
    # Flip and rotate the image and mask 50% of the time
    if tf.random.uniform(()) &gt; 0.5:
        image = tf.image.flip_left_right(image)
        mask1 = tf.image.flip_left_right(mask1)
        mask2 = tf.image.flip_left_right(mask2)
        #image_channels_last_shape_2 = image_channels_last.shape
        #mask_channels_last_shape_2 = mask_channels_last.shape

    if tf.random.uniform(()) &gt; 0.5:
    
        image = tf.image.flip_up_down(image)
        mask1 = tf.image.flip_up_down(mask1)
        mask2 = tf.image.flip_up_down(mask2)
        #image_channels_last_shape_3 = image_channels_last.shape
        #mask_channels_last_shape_3 = mask_channels_last.shape

    if tf.random.uniform(()) &gt; 0.5:
    
        # Randomly select how many 90-degree rotations to apply (0, 1, 2, or 3)
        rotation_count = tf.random.uniform((), minval=0, maxval=4, dtype=tf.int32)

        # Apply the same rotation to the image and masks
        image = tf.image.rot90(image, k=rotation_count)
        mask1 = tf.image.rot90(mask1, k=rotation_count)
        mask2 = tf.image.rot90(mask2, k=rotation_count)

    
 
    return image, mask1, mask2
    
# Preprocessing function
def preprocess(x, y ,data_augmentation = False):
   
        #x = x.decode()
        #y = y.decode()
        output = tf.numpy_function(read_image, [x], [ tf.float32]) 
        x= output [0]
        output = tf.numpy_function(read_mask, [y], [ tf.float32, tf.float32]) 
        y1, y2  = output
        # convert the input image to grayscale
        #x=tf.image.rgb_to_grayscale(x)
        # Standardize each channel of the input image
        #x= standardize_image(x)
        
        # Apply data augmentation
        if data_augmentation:
 
            x,y1,y2 = augment_image(x,y1,y2)

        # Convert  to channels_first format 
        x = tf.transpose(x, perm=[2, 0, 1])  # [H, W, C] -&gt; [C, H, W]
        y1 = tf.transpose(y1, perm=[2, 0, 1])  # [H, W, C] -&gt; [C, H, W]
        y2 = tf.transpose(y2, perm=[2, 0, 1])  # [H, W, C] -&gt; [C, H, W]
        
        
        x.set_shape((3,img_size, img_size))
        y1.set_shape((1,img_size, img_size))
        y2.set_shape((1,img_size, img_size))
       

        return x, (y1,y2)



# Create the TensorFlow dataset
def tf_dataset(x, y, batch_size=32, epochs=30, data_augmentation = False):
    dataset = tf.data.Dataset.from_tensor_slices((x, y))
    dataset = dataset.shuffle(buffer_size=100)
    dataset = dataset.map(lambda a, b: preprocess(a, b, data_augmentation), num_parallel_calls=tf.data.experimental.AUTOTUNE)
    dataset = dataset.repeat(epochs).batch(batch_size)
    dataset = dataset.prefetch(tf.data.experimental.AUTOTUNE)
    return dataset
</code></pre>
<p>Also, I tried to turn off the data augmentation, but still the I get the same warning. I don't know what to do now.</p>
","0","Question"
"79396894","","<p>Currently working on a classifier using PyWavelets, here is my calculation block:</p>
<pre><code>class WaveletLayer(nn.Module):
    def __init__(self):
        super(WaveletLayer, self).__init__()

    def forward(self, x):
        def wavelet_transform(img):
            coeffs = pywt.dwt2(img.cpu().numpy(), &quot;haar&quot;)
            LL, (LH, HL, HH) = coeffs
            return (
                torch.from_numpy(LL).to(img.device),
                torch.from_numpy(LH).to(img.device),
                torch.from_numpy(HL).to(img.device),
                torch.from_numpy(HH).to(img.device),
            )

        # Apply wavelet transform to each channel separately
        LL, LH, HL, HH = zip(
            *[wavelet_transform(x[:, i : i + 1]) for i in range(x.shape[1])]
        )

        # Concatenate the results
        LL = torch.cat(LL, dim=1)
        LH = torch.cat(LH, dim=1)
        HL = torch.cat(HL, dim=1)
        HH = torch.cat(HH, dim=1)

        return torch.cat([LL, LH, HL, HH], dim=1)

</code></pre>
<p>The output from this module goes to a resnet block for learning, while doing this I find my CPU clogged and thus slowing down my training process</p>
<p>I am trying to use the GPUs for these calculations.</p>
","2","Question"
"79399452","","<p>I tried to deploy Whisper on Azure ML.
I am using the Whipser-openAI-v3 model for deployment.
The endpoint creation successes but deployment failed with the error <code>ResouceOperationFailed</code>
and so the creation of deployment failed.</p>
<p>I think the problem is outdated packages required by the model to be deployed but I don't know how to degrade them from Azure ML.</p>
<p>This is the log:</p>
<pre><code>Liveness Probe: GET   127.0.0.1:31311/
Score:          POST  127.0.0.1:31311/score

2025-01-30 00:02:33,483 W [379] azmlinfsrv - Found extra keys in the config file that are not supported by the server.
Extra keys = ['AZUREML_ENTRY_SCRIPT', 'AZUREML_MODEL_DIR', 'HOSTNAME']
2025-01-30 00:02:33,755 W [379] azmlinfsrv - AML_FLASK_ONE_COMPATIBILITY is set. However, compatibility patch for Flask 1 has failed. This is only a problem if you use @rawhttp and relies on deprecated methods such as has_key().
Traceback (most recent call last):
  File &quot;/opt/miniconda/envs/userenv/lib/python3.10/site-packages/azureml_inference_server_http/server/create_app.py&quot;, line 58, in &lt;module&gt;
    patch_flask()
  File &quot;/opt/miniconda/envs/userenv/lib/python3.10/site-packages/azureml_inference_server_http/server/create_app.py&quot;, line 33, in patch_flask
    patch_werkzeug = LooseVersion(werkzeug.__version__) &gt;= LooseVersion(&quot;2.1&quot;)
AttributeError: module 'werkzeug' has no attribute '__version__'

Initializing logger
2025-01-30 00:02:33,757 I [379] azmlinfsrv - Starting up app insights client
WARNING:entry_module:No signature information provided for model. If no sample information was provided with the model the deployment's swagger will not include input and output schema and typing information.For more information, please see: https://aka.ms/aml-mlflow-deploy.
2025/01/30 00:02:35 WARNING mlflow.utils.requirements_utils: Detected one or more mismatches between the model's dependencies and the current Python environment:
 - scikit-learn (current: 1.2.2, required: scikit-learn&lt;=1.1.3)
To fix the mismatches, call mlflow.pyfunc.get_model_dependencies(model_uri) to fetch the model's environment and install dependencies using the resulting environment file.
Traceback (most recent call last):
  File &quot;/opt/miniconda/envs/userenv/lib/python3.10/site-packages/azureml/evaluate/mlflow/__init__.py&quot;, line 67, in &lt;module&gt;
    import mlflow.gluon as gluon
ModuleNotFoundError: No module named 'mlflow.gluon'
2025-01-30 00:02:38,617 E [379] azmlinfsrv - Traceback (most recent call last):
  File &quot;/opt/miniconda/envs/userenv/lib/python3.10/site-packages/azureml_inference_server_http/server/user_script.py&quot;, line 77, in load_script
    main_module_spec.loader.exec_module(user_module)
  File &quot;&lt;frozen importlib._bootstrap_external&gt;&quot;, line 883, in exec_module
  File &quot;&lt;frozen importlib._bootstrap&gt;&quot;, line 241, in _call_with_frames_removed
  File &quot;/var/mlflow_resources/mlflow_score_script.py&quot;, line 378, in &lt;module&gt;
    model = load_model(model_path)
  File &quot;/opt/miniconda/envs/userenv/lib/python3.10/site-packages/mlflow/tracing/provider.py&quot;, line 383, in wrapper
    is_func_called, result = True, f(*args, **kwargs)
  File &quot;/opt/miniconda/envs/userenv/lib/python3.10/site-packages/mlflow/pyfunc/__init__.py&quot;, line 1120, in load_model
    model_impl = importlib.import_module(conf[MAIN])._load_pyfunc(data_path)
  File &quot;/opt/miniconda/envs/userenv/lib/python3.10/importlib/__init__.py&quot;, line 126, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File &quot;&lt;frozen importlib._bootstrap&gt;&quot;, line 1050, in _gcd_import
  File &quot;&lt;frozen importlib._bootstrap&gt;&quot;, line 1027, in _find_and_load
  File &quot;&lt;frozen importlib._bootstrap&gt;&quot;, line 1006, in _find_and_load_unlocked
  File &quot;&lt;frozen importlib._bootstrap&gt;&quot;, line 688, in _load_unlocked
  File &quot;&lt;frozen importlib._bootstrap_external&gt;&quot;, line 883, in exec_module
  File &quot;&lt;frozen importlib._bootstrap&gt;&quot;, line 241, in _call_with_frames_removed
  File &quot;/opt/miniconda/envs/userenv/lib/python3.10/site-packages/azureml/evaluate/mlflow/hftransformers/__init__.py&quot;, line 30, in &lt;module&gt;
    from azureml.evaluate.mlflow import pyfunc, aml
ImportError: cannot import name 'pyfunc' from 'azureml.evaluate.mlflow' (/opt/miniconda/envs/userenv/lib/python3.10/site-packages/azureml/evaluate/mlflow/__init__.py)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File &quot;/opt/miniconda/envs/userenv/lib/python3.10/site-packages/azureml_inference_server_http/server/aml_blueprint.py&quot;, line 91, in setup
    self.user_script.load_script(config.app_root)
  File &quot;/opt/miniconda/envs/userenv/lib/python3.10/site-packages/azureml_inference_server_http/server/user_script.py&quot;, line 79, in load_script
    raise UserScriptImportException(ex) from ex
azureml_inference_server_http.server.user_script.UserScriptImportException: Failed to import user script because it raised an unhandled exception

2025-01-30 00:02:38,617 I [379] gunicorn.error - Worker exiting (pid: 379)
2025-01-30 00:02:39,347 E [9] gunicorn.error - Worker (pid:379) exited with code 3
2025-01-30 00:02:39,348 E [9] gunicorn.error - Shutting down: Master
2025-01-30 00:02:39,348 E [9] gunicorn.error - Reason: Worker failed to boot.
Azure ML Inferencing HTTP server v1.3.4

Server Settings
---------------
Entry Script Name: /var/mlflow_resources/mlflow_score_script.py
Model Directory: /var/azureml-app/azureml-models/openai-whisper-large-v3/5
Config File: None
Worker Count: 1
Worker Timeout (seconds): 300
Server Port: 31311
Health Port: 31311
Application Insights Enabled: false
Application Insights Key: None
Inferencing HTTP server version: azmlinfsrv/1.3.4
CORS for the specified origins: None
Create dedicated endpoint for health: None
</code></pre>
","0","Question"
"79400379","","<p>I am looking for image processing tools in python to get the coordinates from the Blade Tips of a Wind Turbine, in this case a small model of one. The blades already get segmented by a yoloV8 Segmantation Model, and now I want to use that image to get the xy coordinates of the tips. Example image:
<a href=""https://i.sstatic.net/trBo33Jy.png"" rel=""nofollow noreferrer"">masked wings of a wind energy turbine</a>.
Can someone recommend some ideas how I could go about this? The rotor can be rotated, so the three tips could be anywhere on an ellipse.</p>
<p>I already tried training a yolo-pose model for keypoint detection, but it didn't give precise enough results. I will use these coordinates to calculate the excentricity of the rotor disk, so the points need to be somewhat precise.</p>
","-2","Question"
"79406524","","<p>I build a confusion matrix according to the code below:</p>
<pre><code>conf_matrix = confusion_matrix(y_test, y_test_predictions)
 
print(conf_matrix)

[[122  27]
 [ 40  42]]
</code></pre>
<p>Observe that the values ​​for it are all armed in an array. I want to plot these values ​​right now with this information using matplotlib and the seaborn library. For this reason, use or follow the code trecho.</p>
<pre><code>plt.figure(figsize=(3, 3), dpi=300)
# Scale up the size of all text
sns.set(font_scale = 1.1)
 
ax = sns.heatmap(conf_matrix, annot=True, fmt='d', )
 
# set x-axis label and ticks. 
ax.set_xlabel(&quot;Predicted Diagnosis&quot;, fontsize=14, labelpad=20)
ax.xaxis.set_ticklabels(['Negative', 'Positive'])
 
# set y-axis label and ticks
ax.set_ylabel(&quot;Actual Diagnosis&quot;, fontsize=14, labelpad=20)
ax.yaxis.set_ticklabels(['Negative', 'Positive'])
 
# set plot title
ax.set_title(&quot;Confusion Matrix for the Diabetes Detection Model&quot;, fontsize=14, pad=20)
 
plt.show()
</code></pre>
<p>To use this code, which should plot the confusing matrix values ​​in each cell, numbers 40 and 42 will not appear (second matrix line). Have you ever passed by someone else?</p>
<p>I'm used the jupyter notebook 7.0.8, python 3.11.7, matplotlib 3.8.0 and seaborn 0.12.2.</p>
","1","Question"
